Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-27,116.0,18:51,Friday,KENNEDY STATION,Mechanical,8,17,W,8695
2020-11-27,53.0,07:32,Friday,MARKHAM AND PASSMORE,Mechanical,6,18,N,9068
2020-11-27,32.0,14:49,Friday,EGLINTON WEST STATION,Mechanical,9,17,E,1357
2020-11-27,125.0,10:30,Friday,FINCH STATION,Mechanical,0,0,N,8345
2020-11-27,88.0,14:10,Friday,ST CLAIR STATION,Mechanical,20,40,N,8144
2020-11-27,60.0,07:25,Friday,STEELES AND KEELE,Mechanical,4,8,E,3634
2020-11-27,47.0,08:49,Friday,YORKDALE STATION,Mechanical,12,24,W,1553
2020-11-27,89.0,07:43,Friday,WESTON AND DEE,Mechanical,1,8,S,9026
2020-11-27,11.0,13:38,Friday,BAYVIEW AND STEELES LO,Mechanical,13,26,S,1204
2020-11-27,24.0,06:50,Friday,VICTORIA PARK STATION,Mechanical,0,0,,8577
2020-11-27,902.0,16:09,Friday,CENTENNIAL COLLEGE- PR,Mechanical,10,20,N,8576
2020-11-27,102.0,13:44,Friday,HWY 48 AND MAJOR MACKE,Mechanical,30,60,S,8504
2020-11-27,35.0,08:21,Friday,JANE STATION,Mechanical,0,0,,3309
2020-11-27,7.0,11:49,Friday,BATHURST AND RANEE,Mechanical,11,24,S,8179
2020-11-27,300.0,02:33,Friday,WARDEN AND BUTTERWORTH,Mechanical,30,60,N,8767
2020-11-27,32.0,13:18,Friday,EGLINTON AND KEELE,Mechanical,11,20,W,3748
2020-11-27,927.0,07:55,Friday,KIPLING STATION,Mechanical,10,20,W,3617
2020-11-27,89.0,07:32,Friday,KEELE STATION,Mechanical,10,20,E,9151
2020-11-27,79.0,06:53,Friday,RUNNYMEDE STATION,Mechanical,9,18,,1137
2020-11-27,32.0,17:52,Friday,EGLINTON AND CALEDONIA,Mechanical,7,15,E,373
2020-11-27,32.0,16:13,Friday,EGLINTON AND WINCOTT,Mechanical,9,19,W,3749
2020-11-27,902.0,19:10,Friday,MARKHAM AND EGLINTON,Mechanical,10,20,N,8529
2020-11-27,38.0,11:15,Friday,SCARBOROUGH CENTRE STA,Mechanical,0,0,E,3555
2020-11-27,59.0,10:30,Friday,GULLIVER RD AT GULLIVE,Operations - Operator,23,46,E,3311
2020-11-27,40.0,10:56,Friday,KIPLING STATION,Operations - Operator,15,30,E,8076
2020-11-27,32.0,16:16,Friday,EGLINTON AND KEELE,Operations - Operator,10,19,E,3742
2020-11-27,36.0,10:35,Friday,FINCH AND WESTON,Operations - Operator,5,10,E,9110
2020-11-27,36.0,16:57,Friday,FINCH WEST STATION,Operations - Operator,12,24,E,3205
2020-11-27,165.0,17:10,Friday,YORK MILLS STATION,Operations - Operator,8,17,W,3624
2020-11-27,60.0,17:11,Friday,PIONEED VILLAGE STATIO,Operations - Operator,8,16,E,3295
2020-11-27,60.0,17:21,Friday,STEELES AND MARTINGROV,Operations - Operator,9,18,W,3218
2020-11-27,34.0,12:17,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8756
2020-11-27,34.0,16:49,Friday,EGLINTON STATION,Operations - Operator,7,13,E,8948
2020-11-27,32.0,09:26,Friday,EGLINTON STATION,Operations - Operator,11,22,W,1254
2020-11-27,32.0,13:04,Friday,EGLINTON AND MARTIN GR,Operations - Operator,14,24,W,1406
2020-11-27,14.0,16:27,Friday,GLENCAIRN STATION,Operations - Operator,24,60,E,1010
2020-11-27,41.0,17:16,Friday,KEELE AND EGLINTON,Operations - Operator,12,24,S,0
2020-11-27,96.0,09:17,Friday,WILSON AND JANE,Operations - Operator,12,25,E,3574
2020-11-27,165.0,09:19,Friday,WESTON AND FINCH,Operations - Operator,9,17,S,0
2020-11-27,97.0,10:06,Friday,YORK MILLS STATION,Operations - Operator,30,60,N,0
2020-11-27,34.0,12:17,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8756
2020-11-27,102.0,12:55,Friday,WARDEN STATION,Operations - Operator,10,20,N,8595
2020-11-27,34.0,13:16,Friday,EGLINTON AND ST DENNIS,Operations - Operator,12,24,E,8841
2020-11-27,84.0,14:00,Friday,SHEPPARD AND JANE,Operations - Operator,8,16,W,3255
2020-11-27,135.0,14:06,Friday,WARDEN STATION,Operations - Operator,10,20,W,8535
2020-11-27,941.0,14:11,Friday,KEELE AND FINCH,Operations - Operator,15,30,,0
2020-11-27,52.0,14:15,Friday,DIXON AND SCARLETT,Operations - Operator,5,10,E,1304
2020-11-27,63.0,14:33,Friday,OSSINGTON STATION,Operations - Operator,7,15,N,8176
2020-11-27,84.0,15:25,Friday,BRADSTOCK AND WESTON,Operations - Operator,10,15,E,3608
2020-11-27,165.0,17:45,Friday,WESTON AND FINCH,Operations - Operator,9,17,S,3232
2020-11-27,102.0,18:38,Friday,WARDEN STATION,Operations - Operator,22,44,N,3110
2020-11-27,60.0,17:19,Friday,STEELES AND KIPLING,Operations - Operator,9,18,W,3218
2020-11-27,66.0,15:58,Friday,PRINCE EDWARD AND BLOO,Road Blocked - NON-TTC Collision,20,40,S,7910
2020-11-27,36.0,20:07,Friday,FINCH AND DRIFTWOOD,Road Blocked - NON-TTC Collision,6,26,W,3205
2020-11-27,93.0,17:28,Friday,WOODBINE AND SAMMON,Road Blocked - NON-TTC Collision,12,24,N,0
2020-11-27,96.0,06:10,Friday,JOHN GARLAND AND KILPI,Road Blocked - NON-TTC Collision,50,69,,3230
2020-11-27,47.0,22:36,Friday,EARLSCOURT LOOP,Road Blocked - NON-TTC Collision,46,65,,0
2020-11-27,23.0,20:24,Friday,DAWES AND SECORD,Road Blocked - NON-TTC Collision,63,73,S,0
2020-11-27,66.0,15:20,Friday,BLOOR AND PRINCE EDWAR,Road Blocked - NON-TTC Collision,20,40,W,7910
2020-11-27,954.0,17:58,Friday,LAWRENCE AND MARKHAM,Security,11,22,E,8804
2020-11-27,56.0,06:36,Friday,EGLINTON STATION,Security,0,0,,8149
2020-11-27,52.0,07:25,Friday,DIXON AND ATWELL,Security,9,18,W,1383
2020-11-27,307.0,02:58,Friday,BATHURST AND DUNDAS,Security,30,60,N,8144
2020-11-27,89.0,01:15,Friday,KEELE AND WEST TORONTO,Security,0,0,S,1046
2020-11-27,47.0,20:40,Friday,CALEDONIA AND SCHELL,Security,5,10,S,1033
2020-11-27,929.0,18:04,Friday,DUFFERIN AND ROGERS,Utilized Off Route,10,20,S,1048
2020-11-27,29.0,17:48,Friday,DUFFERIN AND ST CLAIR,Utilized Off Route,7,14,S,9145
2020-11-27,999.0,05:38,Friday,KENNEDY AND EGLINTON,Utilizing Off Route,0,0,,3167
2020-11-27,395.0,10:53,Friday,JANE AND EGLINTON,Vision,10,20,S,3329
2020-11-28,36.0,10:40,Saturday,HUMBERWOOD LOOP,Cleaning,6,12,W,3312
2020-11-28,60.0,10:55,Saturday,PIONEER VILLAGE STATIO,Cleaning,6,12,W,3512
2020-11-28,60.0,13:01,Saturday,PIONEER VILLAGE STATIO,Cleaning,6,12,W,3653
2020-11-28,36.0,13:08,Saturday,FINCH AND NORFINCH,Cleaning,6,12,W,3349
2020-11-28,53.0,10:54,Saturday,STEELES AND TAPSCOTT,Cleaning,8,16,E,1335
2020-11-28,53.0,12:47,Saturday,PASSMORE AND MARKHAM,Cleaning,8,16,S,3461
2020-11-28,39.0,13:36,Saturday,FINCH AND WARDEN,Cleaning,14,28,W,1679
2020-11-28,63.0,18:27,Saturday,OSSINGTON STATION,Cleaning,5,10,E,8170
2020-11-28,95.0,09:49,Saturday,KINGSTON ROAD AND ELLE,Cleaning,20,40,W,3532
2020-11-28,95.0,10:24,Saturday,ELLESMERE STATION,Cleaning,20,40,W,3446
2020-11-28,95.0,10:29,Saturday,KINGSTON ROAD AND ELLE,Cleaning,20,40,W,3568
2020-11-28,95.0,11:26,Saturday,ELLESMERE STATION,Cleaning,20,40,W,3470
2020-11-28,53.0,14:41,Saturday,STEELES AND STAINES,Cleaning,21,42,W,1550
2020-11-28,16.0,11:47,Saturday,DANFORTH AND BRIMLEY,Collision - TTC,10,20,N,3110
2020-11-28,126.0,18:30,Saturday,CHRISTIE AND BLOOR,Collision - TTC,15,30,N,1100
2020-11-28,600.0,14:12,Saturday,BLOOR AND CHURCH,Collision - TTC,0,0,S,8456
2020-11-28,,17:12,Saturday,GLENCAIRN AND DUFFERIN,Collision - TTC,0,0,E,909
2020-11-28,46.0,11:04,Saturday,ST CLAIR STATION,Collision - TTC,2,4,,3645
2020-11-28,75.0,11:36,Saturday,QUEEN AND JARVIS,Collision - TTC,10,20,W,8106
2020-11-28,,07:47,Saturday,DAVISVILLE STATION (ON,Emergency Services,0,0,,0
2020-11-28,111.0,08:14,Saturday,THE EAST MALL AND EGLI,Emergency Services,20,40,E,8088
2020-11-28,1.0,08:37,Saturday,ROSEDALE STATION,Emergency Services,0,0,N,9068
2020-11-28,43.0,02:54,Saturday,KENNEDY STATION,Emergency Services,0,0,,8744
2020-11-28,161.0,21:00,Saturday,JANE AND ALLIANCE,General Delay,298,318,W,1205
2020-11-28,163.0,04:58,Saturday,MARLEE BETWEEN EGLINTO,Investigation,60,75,,0
2020-11-28,96.0,15:38,Saturday,WILSON AND JANE,Investigation,10,20,E,3345
2020-11-28,79.0,09:45,Saturday,PINE AND LAWRENCE,Mechanical,22,44,N,1063
2020-11-28,54.0,10:38,Saturday,LAWRENCE EAST AND DON,Mechanical,7,14,E,8852
2020-11-28,95.0,07:27,Saturday,ELLESMERE STATION,Mechanical,8,16,E,1385
2020-11-28,95.0,12:30,Saturday,YORK MILLS STATION,Mechanical,20,40,W,1550
2020-11-28,63.0,15:18,Saturday,OAKWOOD LOOP,Mechanical,6,11,S,8206
2020-11-28,29.0,22:29,Saturday,EXHIBITION LOOP,Mechanical,8,17,N,9043
2020-11-28,32.0,10:37,Saturday,WRIGHT AND GIBSAN,Mechanical,14,28,W,3745
2020-11-28,20.0,15:45,Saturday,MAIN STATION,Mechanical,20,40,,3135
2020-11-28,42.0,11:40,Saturday,FINCH STATION,Mechanical,17,24,W,8309
2020-11-28,1.0,09:14,Saturday,YORK MILLS STATION,Mechanical,2,4,,8042
2020-11-28,32.0,18:22,Saturday,EGLINTON STATION,Mechanical,12,24,,3737
2020-11-28,113.0,18:04,Saturday,MAIN STREET STATION,Mechanical,16,32,,8566
2020-11-28,41.0,09:35,Saturday,PIONNER VILLAGE STATIO,Mechanical,15,30,,1035
2020-11-28,26.0,10:27,Saturday,ST GEORGE STATION,Mechanical,30,60,E,1107
2020-11-28,36.0,11:52,Saturday,FINCH AND ALBION,Mechanical,6,12,W,3334
2020-11-28,36.0,15:00,Saturday,FINCH AND WESTON,Mechanical,6,12,E,3719
2020-11-28,41.0,17:43,Saturday,KEELE AND ST CLAIR,Mechanical,9,18,E,3744
2020-11-28,63.0,16:50,Saturday,OSSINGTON STATION,Operations - Operator,6,11,S,8187
2020-11-28,36.0,18:00,Saturday,FINCH STATION,Operations - Operator,5,10,N,3215
2020-11-28,35.0,19:15,Saturday,JANE AND FINCH,Operations - Operator,7,15,N,3195
2020-11-28,165.0,08:09,Saturday,JANE AND WILSON,Operations - Operator,9,17,N,3329
2020-11-28,96.0,08:44,Saturday,WILSON STATION,Operations - Operator,20,40,W,3286
2020-11-28,60.0,14:13,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,6,12,E,3322
2020-11-28,60.0,14:45,Saturday,FINCH STATION,Operations - Operator,10,20,E,3578
2020-11-28,36.0,16:37,Saturday,FINCH STATION WEST,Operations - Operator,4,8,W,3334
2020-11-28,36.0,17:51,Saturday,FINCH AND ARROW,Operations - Operator,4,8,W,3317
2020-11-28,95.0,12:26,Saturday,SHEPPARD AND MCCOWAN,Operations - Operator,14,28,N,3512
2020-11-28,134.0,14:30,Saturday,PROGRESS AND MARKHAM,Operations - Operator,15,30,S,1326
2020-11-28,122.0,10:01,Saturday,YORK MILLS STATION,Operations - Operator,30,60,W,8300
2020-11-28,122.0,10:15,Saturday,YORK MILLS STATION,Operations - Operator,30,60,W,8390
2020-11-28,109.0,12:08,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,N,8325
2020-11-28,95.0,16:27,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,13,27,E,3419
2020-11-28,36.0,17:24,Saturday,KEELE AND FOURWINDS,Road Blocked - NON-TTC Collision,45,55,W,3625
2020-11-28,36.0,13:51,Saturday,FINCH AND MARTINGROVE,Road Blocked - NON-TTC Collision,49,61,W,3719
2020-11-28,38.0,18:48,Saturday,NEILSON AND ELLESMERE,Road Blocked - NON-TTC Collision,338,351,E,0
2020-11-28,45.0,19:14,Saturday,KIPLING - NORTHCREST T,Road Blocked - NON-TTC Collision,10,20,N,0
2020-11-28,101.0,11:21,Saturday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,20,40,W,0
2020-11-28,133.0,16:58,Saturday,NEILSON AND ELLESMERE,Road Blocked - NON-TTC Collision,338,347,N,3555
2020-11-28,35.0,20:44,Saturday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,340,348,,0
2020-11-28,95.0,18:44,Saturday,ELLESMERE BTWN ORTON P,Road Blocked - NON-TTC Collision,215,225,E,0
2020-11-28,95.0,07:34,Saturday,ELLESMERE AND BELLAMY,Security,8,16,W,3438
2020-11-28,36.0,19:08,Saturday,FINCH WEST STATION,Security,5,10,,3279
2020-11-28,36.0,20:50,Saturday,FINCH AND ARROW,Security,10,20,E,3349
2020-11-28,102.0,15:10,Saturday,MARKHAM AND GREENHOLM,Security,10,19,N,8480
2020-11-28,36.0,21:59,Saturday,HUMBERWOOD LOOP AT MOR,Security,9,18,,3577
2020-11-28,116.0,01:53,Saturday,EGLINTON AND BRIMLEY,Security,8,16,E,8711
2020-11-28,165.0,18:17,Saturday,WESTON AND FINCH,Security,8,17,N,3616
2020-11-28,133.0,18:07,Saturday,STAINES AND MANTIS,Security,9,18,E,1397
2020-11-28,600.0,14:37,Saturday,BROADVIEW STATION,Security,22,44,E,3167
2020-11-28,54.0,20:22,Saturday,LAWRENCE AND STARSPRAY,Security,22,44,E,8943
2020-11-28,169.0,04:36,Saturday,SCARBOROUGH CENTRE STA,Security,30,60,,8154
2020-11-28,45.0,06:20,Saturday,KIPLING AND EGLINTON,Security,11,22,N,8440
2020-11-28,999.0,23:50,Saturday,100 LOWER OSSINGTON,Utilized Off Route,0,0,,0
2020-11-28,63.0,18:47,Saturday,KING AND ATLANTIC,Utilized Off Route,6,11,N,1231
2020-11-28,98.0,05:48,Saturday,WILSON GARAGE,Vision,30,60,W,8102
2020-11-29,133.0,21:36,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,E,3426
2020-11-29,133.0,22:28,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,E,3536
2020-11-29,133.0,20:57,Sunday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,3508
2020-11-29,133.0,10:00,Sunday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3536
2020-11-29,49.0,03:17,Sunday,KENNEDY STATION,Cleaning,30,60,E,8030
2020-11-29,102.0,13:44,Sunday,325 MILNER AVE,Cleaning,10,20,S,8500
2020-11-29,1.0,15:33,Sunday,YONGE AND BLTHWOOD,Collision - TTC,0,0,N,9055
2020-11-29,1.0,12:17,Sunday,YONGE AND ORCHARD VIEW,Collision - TTC,1,20,N,9030
2020-11-29,160.0,14:39,Sunday,BATHURST AND DREWRY,Emergency Services,36,72,S,1243
2020-11-29,14.0,15:46,Sunday,GLENCAIRN AND CALEDONI,Emergency Services,20,40,E,1126
2020-11-29,506.0,16:41,Sunday,GERRARD AND E OF PARLI,Emergency Services,7,14,E,3514
2020-11-29,86.0,12:55,Sunday,LAWRENCE AND KINGSTON,Emergency Services,8,16,W,8941
2020-11-29,45.0,18:53,Sunday,KIPLING AND STEELES,Emergency Services,10,19,S,7916
2020-11-29,89.0,14:42,Sunday,WESTON AND ST PHILIPS,General Delay,45,55,S,0
2020-11-29,168.0,12:29,Sunday,DUNDAS WEST STATION,General Delay,9,18,N,1409
2020-11-29,300.0,03:28,Sunday,DUNDAS AND AUKLAND,General Delay,30,60,,1516
2020-11-29,52.0,12:35,Sunday,LAWRENCE STATION,Mechanical,14,28,W,8373
2020-11-29,189.0,00:31,Sunday,HIGH PARK STATION,Mechanical,30,60,,8099
2020-11-29,45.0,10:31,Sunday,KIPLING STATION,Mechanical,11,22,N,8611
2020-11-29,36.0,09:01,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,E,3304
2020-11-29,53.0,12:03,Sunday,5050 SHEPPARD AVE E,Mechanical,7,14,S,1404
2020-11-29,36.0,06:54,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,W,3216
2020-11-29,39.0,14:58,Sunday,FINCH AND MCCOWAN,Mechanical,16,32,W,9062
2020-11-29,161.0,18:30,Sunday,OSSINGTON STATION,Mechanical,15,30,,1042
2020-11-29,32.0,13:04,Sunday,PINE AND WRIGHT,Mechanical,10,20,S,3741
2020-11-29,165.0,09:06,Sunday,SHEPPARD AND JANE,Mechanical,10,20,W,3320
2020-11-29,60.0,11:44,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,3612
2020-11-29,36.0,23:19,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,E,3321
2020-11-29,1.0,08:49,Sunday,ST CLAIR STATION,Mechanical,2,4,S,3154
2020-11-29,79.0,08:35,Sunday,LAWRENCE AND WESTON,Mechanical,15,30,N,1103
2020-11-29,63.0,16:44,Sunday,OSSINGTON AND DEWSON,Mechanical,6,13,S,1233
2020-11-29,97.0,13:26,Sunday,YONGE AND LAWRENCE,Mechanical,30,60,N,8359
2020-11-29,39.0,09:11,Sunday,FINCH STATION,Operations - Operator,22,44,E,0
2020-11-29,60.0,22:38,Sunday,STEELES AND HILDA,Road Blocked - NON-TTC Collision,97,115,W,0
2020-11-29,335.0,03:34,Sunday,JANE AND ALLIANCE,Road Blocked - NON-TTC Collision,116,146,B,0
2020-11-29,29.0,05:08,Sunday,EXHIBITION EAST LOOP,Road Blocked - NON-TTC Collision,412,418,,0
2020-11-29,123.0,11:24,Sunday,SHERWAY GARDENS,Security,20,40,S,8090
2020-11-29,300.0,07:04,Sunday,DANFORTH AND BIRCHMOUN,Security,12,24,E,8050
2020-11-29,24.0,11:07,Sunday,VICTORIA PARK STATION,Security,9,18,,8955
2020-11-29,22.0,18:52,Sunday,KINGSTON AND BEECH,Security,10,20,W,8485
2020-11-29,1.0,19:12,Sunday,YONGE AND EGLINTON,Security,0,0,N,8881
2020-11-29,85.0,14:00,Sunday,SHEPPARD AND MIDLAND,Security,5,16,W,3479
2020-11-29,16.0,23:00,Sunday,SCARBOROUGH TOWN CENTR,Security,30,60,W,9202
2020-11-29,36.0,13:56,Sunday,FINCH WEST STATION,Security,0,0,,3237
2020-11-29,29.0,20:30,Sunday,WILSON STATION,Vision,10,20,S,9031
2020-11-30,60.0,15:38,Monday,FINCH STATION,Cleaning,9,18,S,3570
2020-11-30,70.0,15:14,Monday,WARDEN STATION,Cleaning,19,38,W,8752
2020-11-30,43.0,17:34,Monday,KENNEDY STATION,Cleaning,2,4,S,8669
2020-11-30,43.0,15:03,Monday,KENNEDY STATION,Cleaning,9,17,S,8763
2020-11-30,34.0,13:43,Monday,KENNEDY STATION,Cleaning,12,24,E,8780
2020-11-30,43.0,13:54,Monday,KENNEDY STATION,Cleaning,10,20,E,8727
2020-11-30,43.0,14:04,Monday,KENNEDY STATION,Cleaning,10,20,S,8803
2020-11-30,43.0,14:05,Monday,KENNEDY STATION,Cleaning,15,30,N,8910
2020-11-30,43.0,14:10,Monday,KENNEDY STATION,Cleaning,10,20,N,8735
2020-11-30,34.0,14:21,Monday,KENNEDY STATION,Cleaning,1,13,E,8923
2020-11-30,95.0,13:11,Monday,ELLESMERE STATION,Cleaning,20,40,E,3565
2020-11-30,60.0,18:35,Monday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3319
2020-11-30,43.0,17:11,Monday,KENNEDY STATION,Cleaning,8,14,N,8637
2020-11-30,95.0,13:06,Monday,ELLESMERE STATION,Cleaning,20,40,W,3485
2020-11-30,29.0,14:15,Monday,WILSON STATION,Cleaning,8,16,N,9017
2020-11-30,32.0,15:44,Monday,EMMETT AND VERONA,Cleaning,8,16,W,1098
2020-11-30,56.0,19:38,Monday,EGLINTON STATION,Cleaning,22,44,S,8163
2020-11-30,133.0,10:25,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3535
2020-11-30,133.0,10:46,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3564
2020-11-30,43.0,11:24,Monday,KENNEDY STATION,Cleaning,10,20,S,8882
2020-11-30,43.0,11:34,Monday,KENNEDY STATION,Cleaning,10,20,S,8677
2020-11-30,133.0,11:34,Monday,ELLESMERE AND BELLAMY,Cleaning,13,26,W,3436
2020-11-30,129.0,12:11,Monday,SCARBOROUGH TOWN CENTR,Cleaning,28,36,N,1323
2020-11-30,133.0,12:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3416
2020-11-30,34.0,09:31,Monday,KENNEDY STATION,Cleaning,12,23,E,8697
2020-11-30,43.0,09:44,Monday,KENNEDY STATION,Cleaning,3,13,N,8853
2020-11-30,101.0,13:50,Monday,SHEPPARD WEST STATION,Cleaning,20,40,W,3191
2020-11-30,36.0,15:27,Monday,FINCH AND WESTON,Cleaning,6,12,E,3580
2020-11-30,59.0,10:40,Monday,OAK AND WESTON,Cleaning,45,90,W,3199
2020-11-30,34.0,09:43,Monday,KENNEDY STATION,Cleaning,12,23,E,8925
2020-11-30,131.0,10:33,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,26,E,3435
2020-11-30,95.0,11:04,Monday,ELLESMERE STATION,Cleaning,20,40,E,3508
2020-11-30,122.0,10:24,Monday,YORK MILLS STATION,Cleaning,17,34,N,8369
2020-11-30,125.0,11:00,Monday,FINCH STATION,Cleaning,0,0,N,8332
2020-11-30,122.0,11:46,Monday,YORK MILLS STATION,Cleaning,17,34,W,8375
2020-11-30,11.0,12:00,Monday,SUNNYBROOK HOSPITAL,Cleaning,13,26,S,8109
2020-11-30,47.0,20:43,Monday,YORKDALE AND YORKDALE,Cleaning,10,20,S,1590
2020-11-30,32.0,15:24,Monday,LAWRENCE AND PINE,Cleaning,3,6,E,1067
2020-11-30,7.0,14:28,Monday,BATHURST AND ELDERWOOD,Cleaning,8,16,N,8342
2020-11-30,11.0,15:44,Monday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,8365
2020-11-30,122.0,12:29,Monday,YORK MILLS STATION,Cleaning,17,34,E,8311
2020-11-30,11.0,12:55,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8389
2020-11-30,21.0,18:03,Monday,BRIMLEY AND SEMINOLE,Collision - TTC,12,23,N,1255
2020-11-30,95.0,05:03,Monday,ELLESMERE AND MORNINGS,Collision - TTC,9,18,W,3562
2020-11-30,68.0,16:22,Monday,WARDEN STATION,Collision - TTC,8,17,,8810
2020-11-30,20.0,17:55,Monday,MIDLAND AND BRUSSELS,Collision - TTC,20,40,S,8525
2020-11-30,996.0,17:45,Monday,YORK MILLS AND YONGE,Collision - TTC,12,24,W,3613
2020-11-30,84.0,16:07,Monday,SHEPPARD AND ARLETA,Collision - TTC,15,30,W,3309
2020-11-30,116.0,09:29,Monday,MORNINGSIDE AND KINGST,Collision - TTC,8,18,S,8676
2020-11-30,29.0,08:03,Monday,DUFFERIN AND EGLINTON,Collision - TTC,9,18,N,9044
2020-11-30,168.0,14:41,Monday,ROGERS AND SCOTT,Collision - TTC,20,40,W,1062
2020-11-30,60.0,18:59,Monday,STEELES AND MURRAY ROS,Collision - TTC,9,18,W,3325
2020-11-30,41.0,16:59,Monday,FINCH WEST STATION,Collision - TTC,15,30,N,9019
2020-11-30,110.0,02:09,Monday,ISLINGTON STATION,Collision - TTC,30,60,,8423
2020-11-30,96.0,21:00,Monday,WILSON AND JULIAN RD,Collision - TTC,20,40,W,3175
2020-11-30,600.0,11:37,Monday,DAVENPORT AND BELMONT,Collision - TTC,1,1,N,1264
2020-11-30,47.0,09:03,Monday,LANSDOWNE AND DUPONT,Emergency Services,9,18,S,1203
2020-11-30,96.0,14:52,Monday,WILSON AND LADY YORK,Emergency Services,12,25,E,3603
2020-11-30,102.0,15:45,Monday,MARKHAM AND FINCH,General Delay,15,30,N,0
2020-11-30,76.0,12:20,Monday,ROYAL YORK AND CAVELL,General Delay,84,94,N,8882
2020-11-30,34.0,16:36,Monday,EGLINTON AND LESLIE,General Delay,64,76,E,8825
2020-11-30,169.0,19:05,Monday,VAN HORNE AND VICTORIA,Investigation,30,60,E,8358
2020-11-30,47.0,13:59,Monday,YORKDALE STATION,Management,19,34,S,1110
2020-11-30,53.0,05:44,Monday,STEELES AND DUDLEY,Mechanical,12,18,W,9011
2020-11-30,94.0,15:20,Monday,WELLESLEY STATION,Mechanical,16,33,E,1039
2020-11-30,52.0,11:04,Monday,JANE AND LAWRENCE,Mechanical,17,34,E,1304
2020-11-30,900.0,14:18,Monday,KIPLING STATION,Mechanical,12,24,N,8000
2020-11-30,116.0,13:04,Monday,BIRCHMOUNT AND BONNIEW,Mechanical,24,33,S,8711
2020-11-30,11.0,13:24,Monday,DAVISVILLE STATION,Mechanical,13,26,S,1276
2020-11-30,929.0,06:41,Monday,LAWERENCE AND KEELE,Mechanical,9,18,E,1085
2020-11-30,122.0,18:48,Monday,YORK MILLS STATION,Mechanical,14,28,,8157
2020-11-30,83.0,09:48,Monday,LAKE SHORE AND COMMISI,Mechanical,22,44,N,8530
2020-11-30,60.0,14:18,Monday,STEELES AND SIGNAL HIL,Mechanical,9,18,E,3333
2020-11-30,32.0,13:26,Monday,EGLINTON AND SCARLETT,Mechanical,11,22,E,1044
2020-11-30,60.0,18:10,Monday,STEELES AND JANE,Mechanical,9,18,W,3614
2020-11-30,95.0,21:25,Monday,YORK MILLS STATION,Mechanical,14,28,W,1393
2020-11-30,85.0,20:37,Monday,DON MILLS STATION,Mechanical,16,32,E,9001
2020-11-30,39.0,14:33,Monday,FINCH AND MCCOWAN,Mechanical,2,6,W,9065
2020-11-30,47.0,06:36,Monday,YORKDALE STATION,Mechanical,0,0,W,1380
2020-11-30,52.0,06:00,Monday,LAWRENCE WEST STATION,Mechanical,9,18,W,8110
2020-11-30,15.0,13:58,Monday,ROYAL YORK AND NORSEMA,Mechanical,25,50,N,8065
2020-11-30,43.0,12:50,Monday,KENNEDY STATION,Mechanical,15,30,E,8850
2020-11-30,42.0,20:40,Monday,80 DYNAMIC DRIVE,Mechanical,15,30,S,8339
2020-11-30,26.0,19:02,Monday,JANE STATION,Mechanical,24,48,E,1033
2020-11-30,935.0,18:59,Monday,JANE AND WILSON,Mechanical,10,20,S,3333
2020-11-30,60.0,18:56,Monday,FINCH STATION,Mechanical,9,18,W,3211
2020-11-30,32.0,19:15,Monday,LAWRENCE AND PINE,Mechanical,10,20,E,1132
2020-11-30,85.0,18:27,Monday,ROUGE HILL GO STATION,Mechanical,13,26,W,3548
2020-11-30,36.0,08:06,Monday,685 FINCH AVE WEST,Mechanical,5,10,W,3294
2020-11-30,25.0,17:17,Monday,DON MILLS AND FARMCOTE,Mechanical,9,15,S,8663
2020-11-30,6.0,16:08,Monday,BAY AND DAVENPORT,Mechanical,10,20,N,3736
2020-11-30,36.0,13:39,Monday,FINCH AND ARROW,Mechanical,6,12,S,9107
2020-11-30,39.0,15:50,Monday,FINCH AND GORDON BAKER,Mechanical,14,28,W,1306
2020-11-30,116.0,18:36,Monday,MORNINGSIDE AND NEILSO,Mechanical,8,17,S,8693
2020-11-30,47.0,15:17,Monday,LANSDOWNE AND COLLEGE,Mechanical,7,14,N,1048
