Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-25,165.0,17:32,Thursday,WESTON AND ORMONT,Mechanical,9,18,E,3637
2021-03-25,116.0,17:40,Thursday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,17,E,8694
2021-03-25,96.0,17:45,Thursday,WILSON STATION,Operations - Operator,25,50,E,3557
2021-03-25,59.0,17:47,Thursday,OAK AND WESTON,Cleaning,28,56,E,3597
2021-03-25,83.0,17:48,Thursday,LAKESHORE GARAGE,Mechanical,14,28,N,3147
2021-03-25,60.0,17:49,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3623
2021-03-25,53.0,17:49,Thursday,PASSMORE AND MARKHAM,Investigation,5,10,E,1555
2021-03-25,10.0,17:59,Thursday,VAN HORNE AND BICKERTO,Mechanical,10,20,E,8219
2021-03-25,29.0,18:06,Thursday,PRINCES GATE,Operations - Operator,8,16,N,9026
2021-03-25,97.0,18:13,Thursday,YONGE AND WILSON,Cleaning,30,60,S,8111
2021-03-25,111.0,18:28,Thursday,THE EAST MALL AND RATH,Mechanical,19,38,N,8041
2021-03-25,111.0,18:28,Thursday,THE EAST MALL AND RATH,Mechanical,19,38,N,8041
2021-03-25,110.0,18:32,Thursday,LONG BRANCH LOOP,Operations - Operator,24,48,N,0
2021-03-25,54.0,18:34,Thursday,LAWRENCE EAST STATION,Operations - Operator,13,25,W,8789
2021-03-25,54.0,18:39,Thursday,LAWRENCE AND WARDEN,Operations - Operator,13,25,W,0
2021-03-25,11.0,18:43,Thursday,BAYVIEW AND 401,Road Blocked - NON-TTC Collision,60,77,N,0
2021-03-25,59.0,18:43,Thursday,CHURCH AND JANE,Cleaning,35,63,E,3583
2021-03-25,63.0,18:44,Thursday,EGLINTON WEST STATION,Cleaning,10,20,S,1399
2021-03-25,86.0,18:45,Thursday,KENNEDY STATION,Operations - Operator,4,16,E,8708
2021-03-25,25.0,18:54,Thursday,PAPE AND FLOYD,Mechanical,6,12,S,8865
2021-03-25,63.0,19:08,Thursday,OSSINGTON STATION,Emergency Services,10,20,S,8363
2021-03-25,67.0,19:11,Thursday,PHARMACY AND EGLINTON,Mechanical,10,20,N,8856
2021-03-25,45.0,19:11,Thursday,KIPLING STATION,Mechanical,9,19,S,8442
2021-03-25,116.0,19:16,Thursday,KENNEDY STATION,Operations - Operator,8,17,W,8761
2021-03-25,133.0,19:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1257
2021-03-25,96.0,19:33,Thursday,WILSON AND FAYWOOD,Mechanical,20,40,E,3365
2021-03-25,161.0,19:35,Thursday,OAKWOOD AND EARNSCLIFF,Security,17,34,N,1036
2021-03-25,122.0,19:35,Thursday,YORK MILLS STATION,Cleaning,14,28,E,8177
2021-03-25,97.0,19:36,Thursday,YONGE AND WILSON,Cleaning,30,60,S,1389
2021-03-25,36.0,20:00,Thursday,FINCH AND WILMINGTON,Security,7,14,W,3581
2021-03-25,95.0,20:00,Thursday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,3406
2021-03-25,84.0,20:03,Thursday,SHEPPARD AND THE ALLEN,Security,11,22,W,3281
2021-03-25,111.0,20:16,Thursday,KIPLING STATION,Operations - Operator,19,38,S,8032
2021-03-25,62.0,20:18,Thursday,MAIN STREET STATION,Cleaning,20,40,W,8511
2021-03-25,47.0,20:20,Thursday,CALEDONIA AND TYCOS,Mechanical,21,42,S,1413
2021-03-25,40.0,20:22,Thursday,DUNDAS AND RUNNYMEDE,Mechanical,25,50,W,8024
2021-03-25,62.0,20:34,Thursday,MAIN STREET STATION,Cleaning,20,40,W,8549
2021-03-25,95.0,20:46,Thursday,ELLESMERE AND MCCOWAN,Operations - Operator,15,30,E,16660
2021-03-25,113.0,20:56,Thursday,DANFORTH AND DAWES,Cleaning,20,40,E,8546
2021-03-25,929.0,21:18,Thursday,DUFFERIN AND DAVENPORT,Security,10,20,N,1411
2021-03-25,,21:37,Thursday,EGLINTON DIVISION,Collision - TTC,0,0,,3752
2021-03-25,52.0,21:47,Thursday,LAWRENCE AND CALEDONIA,Mechanical,16,32,W,8393
2021-03-25,68.0,22:09,Thursday,MAJOR MACKENZIE AND AN,Mechanical,34,71,,8741
2021-03-25,75.0,22:27,Thursday,QUEEN AND SHERBOURNE,Security,10,20,N,8155
2021-03-25,9.0,22:45,Thursday,MCCOWAN STATION,Security,1,1,,8494
2021-03-25,24.0,23:13,Thursday,VICTORIA PARK AND SPAR,Road Blocked - NON-TTC Collision,195,205,S,8499
2021-03-25,161.0,00:12,Thursday,OAKWOOD AND ST CLAIR,Mechanical,20,40,S,1076
2021-03-25,52.0,01:04,Thursday,DIXON AND HWY 401,Road Blocked - NON-TTC Collision,18,36,W,8328
2021-03-26,336.0,03:04,Friday,FINCH AND ISLINGTON,Emergency Services,30,60,E,8901
2021-03-26,905.0,04:20,Friday,U OF T SCARBOROUGH LOO,Operations - Operator,8,16,E,8845
2021-03-26,75.0,04:24,Friday,YONGE AND QUEEN QUAY,Security,0,0,N,1372
2021-03-26,129.0,05:57,Friday,MCCOWAN AND FINCH,Mechanical,6,12,S,1308
2021-03-26,110.0,06:03,Friday,ISLINGTON STATION,Operations - Operator,24,48,N,8440
2021-03-26,112.0,06:07,Friday,KIPLING STATION,Mechanical,15,33,N,8034
2021-03-26,129.0,06:10,Friday,SCARBOROUGH CENTRE STA,Mechanical,6,12,N,1321
2021-03-26,929.0,06:11,Friday,CANADA BLVD AND PRINCE,Mechanical,8,16,N,1263
2021-03-26,88.0,06:24,Friday,MILLWOOD AND MCRAE,General Delay,126,127,E,0
2021-03-26,89.0,06:25,Friday,KEELE AND VINE AVE (N,Collision - TTC,9,20,N,9140
2021-03-26,86.0,06:50,Friday,KENNEDY STATION,Mechanical,8,16,W,8694
2021-03-26,32.0,07:01,Friday,LAWRENCE AND PINE,Mechanical,7,14,W,1032
2021-03-26,116.0,07:02,Friday,KENNEDY STATION,Mechanical,8,15,W,8882
2021-03-26,53.0,07:05,Friday,STEELES AND BIRCHMOUNT,Security,6,12,W,3439
2021-03-26,165.0,07:14,Friday,BARMAC AND STEELES,Mechanical,6,12,W,3710
2021-03-26,121.0,07:22,Friday,FRONT AND CHERRY,Cleaning,30,60,E,8417
2021-03-26,31.0,07:22,Friday,LAWRENCE STATION (BEDF,Security,0,0,,8527
2021-03-26,107.0,07:30,Friday,SHEPPARD WEST STATION,Mechanical,23,46,S,3358
2021-03-26,79.0,07:30,Friday,JANE AND LAWRECNE,Mechanical,8,16,N,1130
2021-03-26,129.0,07:34,Friday,SCARBOROUGH CENTRE STA,Mechanical,18,36,S,3475
2021-03-26,929.0,07:38,Friday,WILSON STATION,Mechanical,8,16,S,1137
2021-03-26,56.0,07:45,Friday,DONLANDS STATION,Mechanical,14,28,S,8109
2021-03-26,70.0,07:47,Friday,EGLINTON SQUARE AND VI,Collision - TTC,20,40,W,8871
2021-03-26,954.0,07:54,Friday,LAWRENCE EAST STATION,Mechanical,9,16,W,8881
2021-03-26,60.0,07:55,Friday,PIONEER VILLAGE STATIO,Security,8,16,,3567
2021-03-26,32.0,08:01,Friday,EGLINTON AVE WEST AND,Investigation,152,159,,0
2021-03-26,94.0,08:01,Friday,OSSINGTON STATION,Mechanical,15,29,E,1259
2021-03-26,952.0,08:26,Friday,LAWRENCE AND JANE,Operations - Operator,9,18,W,8182
2021-03-26,7.0,08:28,Friday,BATHURST AND STEELES,Mechanical,8,16,E,9013
2021-03-26,47.0,08:28,Friday,LANSDOWNE AND ST CLAIR,Mechanical,17,34,N,3733
2021-03-26,35.0,08:38,Friday,JANE AND EGLINTON,Mechanical,8,16,S,3542
2021-03-26,113.0,08:41,Friday,KENNEDY STATION,Security,12,24,,8562
2021-03-26,954.0,08:49,Friday,LAWRENCE AND GOLDBERRY,Collision - TTC,10,20,W,8879
2021-03-26,34.0,08:52,Friday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8692
2021-03-26,116.0,08:52,Friday,MORNINGSIDE AND SHEPPA,Investigation,7,15,N,8672
2021-03-26,7.0,08:56,Friday,STEELES AND BATHURST,Mechanical,8,16,S,9013
2021-03-26,162.0,09:00,Friday,LAWRENCE STATION,Cleaning,30,60,,8202
2021-03-26,11.0,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8327
2021-03-26,5.0,09:07,Friday,ORIOLE PARKWAY AND KIL,Investigation,30,60,S,8168
2021-03-26,25.0,09:10,Friday,DON MILLS STATION,Mechanical,9,18,E,8937
2021-03-26,985.0,09:11,Friday,SHEPPARD AND ROUGH RIV,Mechanical,8,20,W,9075
2021-03-26,133.0,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1248
2021-03-26,53.0,09:41,Friday,PASSMORE AND MARKHAM,Cleaning,13,20,E,1362
2021-03-26,7.0,09:41,Friday,BATHURST STAION,Security,8,16,S,9005
2021-03-26,133.0,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1223
2021-03-26,60.0,10:01,Friday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3563
2021-03-26,133.0,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3400
2021-03-26,52.0,10:13,Friday,LAWRENCE AND PINE STRE,Mechanical,18,36,E,8183
2021-03-26,124.0,10:15,Friday,LAWRENCE STATION,Cleaning,15,30,W,8315
2021-03-26,59.0,10:23,Friday,ARROW ROAD DIVISION,Collision - TTC,0,0,,3709
2021-03-26,36.0,10:25,Friday,FINCH AND ARROW,Mechanical,5,10,E,9110
2021-03-26,53.0,10:26,Friday,PASSMORE AND MARKHAM,Cleaning,13,19,E,1363
2021-03-26,133.0,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1562
2021-03-26,124.0,10:30,Friday,LAWRENCE STATION,Cleaning,15,30,N,8212
2021-03-26,24.0,10:30,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,S,8561
2021-03-26,63.0,10:32,Friday,OSSINGTON STATION,Management,10,20,W,1319
2021-03-26,60.0,10:34,Friday,PIONNER VILLAGE STATIO,Cleaning,6,11,S,3587
2021-03-26,32.0,10:36,Friday,LAWRENCE AND PINE,Cleaning,11,22,E,1083
2021-03-26,60.0,10:48,Friday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3536
2021-03-26,133.0,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3438
2021-03-26,45.0,10:54,Friday,KIPLING STATION,Vision,24,48,N,7920
2021-03-26,996.0,11:00,Friday,WILSON STATION,Cleaning,12,24,E,3625
2021-03-26,53.0,11:10,Friday,PASSMORE AND MARKHAM,Cleaning,6,19,E,1676
2021-03-26,53.0,11:10,Friday,PASSMORE AND MARKHAM,Cleaning,6,19,E,1676
2021-03-26,52.0,11:12,Friday,LAWRENCE WEST STATION,Mechanical,8,16,E,8204
2021-03-26,133.0,11:13,Friday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,3431
2021-03-26,26.0,11:22,Friday,JANE STATION,Mechanical,24,48,W,1074
2021-03-26,29.0,11:26,Friday,FLEET AND STRACHAN,Mechanical,8,16,S,9148
2021-03-26,85.0,11:27,Friday,MEADOWVALE LOOP,Mechanical,15,30,W,1658
2021-03-26,900.0,11:45,Friday,QUEENSWAY GARAGE,Collision - TTC,10,20,W,8007
2021-03-26,70.0,12:07,Friday,WARDEN STATION,Cleaning,22,44,N,8826
2021-03-26,161.0,12:21,Friday,JANE AND LAMBTON,Mechanical,17,35,N,1107
2021-03-26,39.0,12:33,Friday,NEILSON AND CROW TRAIL,Cleaning,8,16,W,1234
2021-03-26,7.0,12:39,Friday,BATHURST AND WILSON,Mechanical,8,16,N,9018
2021-03-26,123.0,13:18,Friday,KIPLING STATION,Mechanical,21,42,E,8466
2021-03-26,35.0,13:22,Friday,JANE AND CHURCH,Road Blocked - NON-TTC Collision,77,85,S,3580
2021-03-26,129.0,13:22,Friday,MALVERN DIVISION,Mechanical,6,11,N,1322
2021-03-26,85.0,13:27,Friday,MEADOWVALE LOOP,Cleaning,15,30,E,1595
2021-03-26,15.0,13:36,Friday,ROYAL YORK STATION,Operations - Operator,25,50,W,7951
2021-03-26,106.0,13:42,Friday,SHEPPARD WEST STATION,Cleaning,13,26,E,8353
2021-03-26,42.0,13:42,Friday,FINCH STATION,Mechanical,13,26,W,8359
2021-03-26,32.0,13:48,Friday,PINE AND LAWRENCE,Mechanical,10,20,N,1045
2021-03-26,935.0,14:00,Friday,JANE AND CHURCH,General Delay,0,0,B,0
2021-03-26,39.0,14:00,Friday,FINCH AND MCCOWAN,Cleaning,8,16,W,1661
2021-03-26,51.0,14:08,Friday,LESLIE STATION,Cleaning,27,54,N,8132
2021-03-26,39.0,14:09,Friday,NEILSON AND CROW TRAIL,Mechanical,16,32,W,1234
2021-03-26,108.0,14:10,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,3570
2021-03-26,54.0,14:12,Friday,EGLINTON STATION,Cleaning,13,26,E,8885
2021-03-26,47.0,14:24,Friday,ST CLAIR AND LANSDOWNE,Mechanical,17,34,N,1095
2021-03-26,32.0,14:48,Friday,EGLINTON STATION,Security,11,22,E,1094
2021-03-26,52.0,15:10,Friday,LAWRENCE WEST STATION,Mechanical,17,34,E,8110
2021-03-26,107.0,15:19,Friday,PIONEER VILLAGE STATIO,Mechanical,24,48,,3261
2021-03-26,62.0,15:21,Friday,DONCASTER AND MAIN,Mechanical,22,44,W,8577
2021-03-26,47.0,15:21,Friday,CALEDONIA AND SUMMIT,Emergency Services,17,34,N,1081
2021-03-26,54.0,15:24,Friday,SCARBOROUGH GOLF CLUB,Cleaning,13,25,W,8655
2021-03-26,47.0,15:28,Friday,QUEEN AND LANSDOWNE,Operations - Operator,30,60,N,1413
2021-03-26,925.0,15:42,Friday,FRESHMEADOW AND DON MI,Security,9,19,W,8811
2021-03-26,52.0,15:46,Friday,THE WESTWAY AND TRIO,Collision - TTC,20,40,W,8364
2021-03-26,112.0,16:01,Friday,RENFORTH STATION,Emergency Services,24,44,N,8470
2021-03-26,102.0,16:16,Friday,MARKHAM AND MARKANNA,Security,24,35,S,9205
2021-03-26,73.0,16:18,Friday,ROYAL YORK STATION,Operations - Operator,13,25,N,8047
2021-03-26,37.0,16:31,Friday,ISLINGTON STATION,Mechanical,13,25,S,8099
2021-03-26,87.0,16:40,Friday,MAIN STREET STATION,Mechanical,6,13,W,8537
2021-03-26,35.0,16:40,Friday,JANE AND FINCH,Mechanical,11,22,S,3590
2021-03-26,32.0,16:43,Friday,RENFORTH STATION,Mechanical,10,20,S,1083
2021-03-26,168.0,16:49,Friday,AVON LOOP,Mechanical,10,20,S,1050
2021-03-26,161.0,16:57,Friday,WESTON AND HUMBER,Collision - TTC,13,26,S,3742
2021-03-26,86.0,17:07,Friday,KENNEDY STATION,Cleaning,9,19,W,8867
2021-03-26,111.0,17:24,Friday,KIPLING STATION,Operations - Operator,11,22,N,8086
2021-03-26,54.0,17:39,Friday,EGLINTON AND BRENTCLIF,Cleaning,12,25,W,8891
2021-03-26,36.0,17:42,Friday,FINCH AND ARROW,Operations - Operator,5,10,W,3514
2021-03-26,79.0,17:51,Friday,RUNNYMEDE STATION,Operations - Operator,15,30,N,1038
2021-03-26,95.0,17:51,Friday,KINGSTON ROAD LOOP,Mechanical,0,0,E,1298
2021-03-26,59.0,17:52,Friday,CHURCH AND ROSEMOUNT,Cleaning,28,56,E,3615
2021-03-26,45.0,17:52,Friday,KIPLING STATION,Mechanical,16,34,N,8442
2021-03-26,189.0,17:55,Friday,DUNDAS WEST STATION,Mechanical,10,20,E,8021
2021-03-26,36.0,18:02,Friday,FINCH AND ARROW,Mechanical,8,16,W,9109
2021-03-26,29.0,18:06,Friday,PRINCES GATES,Operations - Operator,8,16,E,9042
2021-03-26,112.0,18:09,Friday,KIPLING STATION,Security,20,40,N,8096
2021-03-26,935.0,18:13,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,3600
2021-03-26,35.0,18:24,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,N,3345
2021-03-26,73.0,18:36,Friday,ROYAL YORK STATION,Operations - Operator,31,57,N,8459
2021-03-26,54.0,18:39,Friday,LAWRENCE AND WARDEN,Operations - Operator,13,25,W,0
2021-03-26,59.0,18:43,Friday,GARY AND PORTAGE,Cleaning,25,53,W,3614
2021-03-26,43.0,18:43,Friday,SCARBOROUGH CENTRE STA,Cleaning,15,30,N,8659
2021-03-26,108.0,18:47,Friday,PIONEER VILLAGE STATIO,Mechanical,17,34,W,3520
2021-03-26,60.0,18:55,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,N,3563
2021-03-26,14.0,18:58,Friday,CHAPLINE AND DUNCANON,Mechanical,20,40,N,1258
2021-03-26,26.0,18:58,Friday,JANE STATION,Operations - Operator,24,48,E,1266
2021-03-26,9.0,19:30,Friday,WARDEN STATION,Mechanical,18,36,W,8588
2021-03-26,937.0,19:36,Friday,ISLINGTON AND STEELES,Security,13,25,N,8046
2021-03-26,32.0,20:00,Friday,EGLINTON WEST STATION,Operations - Operator,10,20,E,1141
2021-03-26,935.0,20:05,Friday,JANE AND CHALKFARM,Road Blocked - NON-TTC Collision,77,85,S,3499
2021-03-26,85.0,20:11,Friday,ROUGE HILL GO STATION,Mechanical,16,32,W,1553
2021-03-26,32.0,21:30,Friday,EGLINTON AND KEELE,Operations - Operator,10,20,E,1356
2021-03-26,39.0,21:39,Friday,FINCH AND BRIDLETOWNE,Security,17,36,W,1328
2021-03-26,11.0,23:00,Friday,DAVISVILLE STATION,Mechanical,25,50,S,8188
2021-03-26,600.0,23:38,Friday,EGLINTON STATION,Security,11,22,,8634
2021-03-26,6.0,23:44,Friday,BAY AND FRONT,Cleaning,21,42,S,1265
2021-03-26,35.0,23:49,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3349
2021-03-26,97.0,23:55,Friday,YONGE AND MOORE PARK,Mechanical,30,60,S,8308
2021-03-26,94.0,00:00,Friday,WELLESLEY AND PARLIAME,Security,10,20,W,1260
2021-03-26,94.0,00:52,Friday,QUEEN'S PARK AND BLOOR,Road Blocked - NON-TTC Collision,25,35,S,0
2021-03-26,102.0,00:53,Friday,MARKHAM AND LAWRENCE,Security,11,22,S,8592
2021-03-26,63.0,00:54,Friday,ATLANTIC AND KING,Cleaning,10,20,N,8302
2021-03-26,46.0,01:27,Friday,STEELE AND MARTIN GROV,Mechanical,0,0,N,3545
2021-03-26,900.0,01:46,Friday,PEARSON AIRPORT,Mechanical,20,40,N,8006
2021-03-26,165.0,01:47,Friday,ORMONT AND BARMAC,Investigation,10,20,E,3365
2021-03-27,165.0,02:01,Saturday,WESTON AND FINCH,Emergency Services,10,20,N,3534
2021-03-27,320.0,02:29,Saturday,YONGE AND WILLIAM CARS,Security,3,6,S,8567
2021-03-27,53.0,03:53,Saturday,STEELES AND ESNA PARK,Cleaning,30,60,S,1216
2021-03-27,329.0,04:11,Saturday,DUFFERIN AND QUEEN,Investigation,0,0,N,9030
2021-03-27,36.0,04:52,Saturday,FINCH WEST STATION,Operations - Operator,5,10,,3557
2021-03-27,87.0,05:46,Saturday,MAIN STREET STATION,Mechanical,6,12,W,8411
2021-03-27,88.0,06:41,Saturday,SUTHERLAND AND MCRAE,General Delay,126,127,E,8217
2021-03-27,12.0,06:48,Saturday,VICTORIA PARK STATION,Mechanical,15,30,,8924
2021-03-27,123.0,07:09,Saturday,KIPLING STATION,Cleaning,30,60,S,8054
2021-03-27,21.0,07:35,Saturday,KENNEDY STATION,Mechanical,30,60,,1503
2021-03-27,106.0,07:41,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,,8171
2021-03-27,9.0,07:54,Saturday,WARDEN STATION,Mechanical,23,46,,8502
2021-03-27,135.0,08:00,Saturday,MAIN STATION,Mechanical,30,60,,9208
2021-03-27,32.0,08:04,Saturday,EGLINTON WEST STATION,Operations - Operator,10,20,,1132
2021-03-27,41.0,08:28,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,14,29,,1136
2021-03-27,165.0,08:59,Saturday,WILSON AND AVENUE,Collision - TTC,10,20,W,3594
2021-03-27,905.0,09:02,Saturday,U OF T SCARBOROUGH,Mechanical,10,20,,8830
2021-03-27,46.0,09:16,Saturday,STEELES AND MARTIN GRO,Operations - Operator,15,30,S,3343
2021-03-27,63.0,09:18,Saturday,1015 ALLEN RD,Mechanical,6,12,,8197
2021-03-27,41.0,09:32,Saturday,KEELE STATION,Operations - Operator,10,20,,1024
2021-03-27,46.0,09:33,Saturday,MARTIN GROVE AND STEEL,Operations - Operator,15,30,N,3605
2021-03-27,130.0,09:37,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,3429
2021-03-27,105.0,10:10,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,S,8135
2021-03-27,60.0,10:22,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,,3581
2021-03-27,29.0,10:33,Saturday,WILSON STATION,Operations - Operator,5,11,,9149
2021-03-27,95.0,10:37,Saturday,YORK MILLS AND FENN,Mechanical,10,20,E,1223
2021-03-27,112.0,10:37,Saturday,KIPLING STATION,Operations - Operator,17,32,,8047
2021-03-27,24.0,10:45,Saturday,VICTORIA PARK STATION,Cleaning,10,20,,8522
2021-03-27,36.0,10:59,Saturday,FINCH AND ARROW,Operations - Operator,5,10,W,3714
2021-03-27,89.0,11:05,Saturday,KEELE AND JUNCTION,Collision - TTC,0,0,S,1121
2021-03-27,36.0,11:09,Saturday,HUMBERWOOD LOOP,Cleaning,5,10,S,3528
2021-03-27,95.0,11:28,Saturday,ELLESMERE AND MILITARY,Mechanical,10,20,E,3449
2021-03-27,116.0,11:28,Saturday,KENNEDY STATION,Operations - Operator,7,14,,8691
2021-03-27,37.0,11:30,Saturday,ISLINGTON AND THE WEST,Mechanical,13,26,N,7944
2021-03-27,25.0,11:33,Saturday,PAPE STATION,Cleaning,9,18,N,8700
2021-03-27,35.0,11:38,Saturday,JANE AND SHEPPARD,Mechanical,9,18,S,3629
2021-03-27,126.0,11:47,Saturday,ST CLAIR WEST STATION,Operations - Operator,30,60,W,1408
2021-03-27,25.0,11:52,Saturday,PAPE STATION,Operations - Operator,7,15,,8825
2021-03-27,165.0,11:54,Saturday,WESTON AND LANYARD,Cleaning,10,18,W,3628
2021-03-27,47.0,12:00,Saturday,LANSDOWNE AND DAVENPOR,Mechanical,20,40,N,1359
2021-03-27,53.0,12:04,Saturday,STEELES AND MARKHAM,Operations - Operator,25,42,E,1352
2021-03-27,36.0,12:45,Saturday,FINCH WEST STATION,Operations - Operator,7,14,,3512
2021-03-27,25.0,12:50,Saturday,PAPE STATION,Cleaning,8,15,S,8623
2021-03-27,36.0,12:52,Saturday,FINCH WEST STATION,Operations - Operator,4,9,,3633
2021-03-27,24.0,13:07,Saturday,VICTORIA PARK STATION,Cleaning,7,14,N,8503
2021-03-27,6.0,13:33,Saturday,QUEENS QUAY AND SHERBO,Mechanical,23,46,N,1063
2021-03-27,36.0,13:34,Saturday,FINCH WEST STATION,Operations - Operator,5,11,,3625
2021-03-27,95.0,13:40,Saturday,ELLESMERE MARKHAM,Investigation,13,27,W,3423
2021-03-27,53.0,13:47,Saturday,STEELES AND DON MILLS,Mechanical,10,15,E,1215
2021-03-27,22.0,14:00,Saturday,BINGHAM LOOP,Cleaning,8,16,N,8604
2021-03-27,133.0,14:02,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,1290
2021-03-27,133.0,14:03,Saturday,NEILSON AND CROW TRAIL,Cleaning,10,20,E,1317
2021-03-27,51.0,14:07,Saturday,EGLINTON STATION,Cleaning,24,48,W,8103
2021-03-27,106.0,14:22,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,,8302
2021-03-27,85.0,14:41,Saturday,TORONTO ZOO LOOP,Cleaning,11,22,N,1227
2021-03-27,22.0,14:49,Saturday,BINGHAM LOOP,Cleaning,7,15,N,8569
2021-03-27,122.0,14:58,Saturday,YORK MILLS STATION,Mechanical,30,60,N,8174
2021-03-27,34.0,15:22,Saturday,KENNEDY STATION,Cleaning,20,40,W,8672
2021-03-27,94.0,15:31,Saturday,CASTLEFRANK STATION,Mechanical,13,26,W,1077
2021-03-27,52.0,15:41,Saturday,LAWRENCE WESY STATION,Mechanical,7,14,E,1395
2021-03-27,11.0,15:42,Saturday,DON MILLS AND FRESHMEA,Cleaning,30,60,S,8125
2021-03-27,34.0,16:02,Saturday,EGLINTON AND MT PLEASA,Cleaning,9,18,E,8698
2021-03-27,79.0,16:07,Saturday,DUNDAS AND RUNNYMEDE,Operations - Operator,24,48,S,1407
2021-03-27,41.0,16:54,Saturday,KEELE STATION,Mechanical,8,17,,1057
2021-03-27,37.0,16:57,Saturday,ISLINGTON STATION,Mechanical,14,28,N,8014
2021-03-27,34.0,17:40,Saturday,KENNEDY STATION,Cleaning,9,18,W,8799
2021-03-27,93.0,19:22,Saturday,WOODBINE STATION,Mechanical,24,48,N,8531
2021-03-27,53.0,19:45,Saturday,PASSMORE AND MARKHAM,Cleaning,7,14,W,1327
2021-03-27,11.0,19:49,Saturday,SUNNYBROOK HOSPITAL,Operations - Operator,24,48,N,8868
2021-03-27,36.0,20:05,Saturday,FINCH STATION,Cleaning,8,16,W,3577
2021-03-27,39.0,20:25,Saturday,FINCH AND BRIDLETOWN C,Security,15,30,E,1614
2021-03-27,110.0,20:40,Saturday,ISLINGTON AND JUTLAND,Investigation,20,55,N,8456
2021-03-27,35.0,20:48,Saturday,JANE STATION,Mechanical,8,16,N,3647
2021-03-27,36.0,20:49,Saturday,FINCH WEST STATION,Cleaning,8,16,W,3535
2021-03-27,36.0,20:56,Saturday,HUMBERWOOD LOOP,Cleaning,8,16,E,3602
2021-03-27,22.0,20:56,Saturday,COXWELL STATION,Vision,10,20,S,8932
2021-03-27,41.0,21:00,Saturday,OLD WESTON AND ROGERS,Road Blocked - NON-TTC Collision,35,52,N,1084
2021-03-27,37.0,21:10,Saturday,ISLINGTON AND ST ANDRE,Security,20,40,S,8064
2021-03-27,36.0,21:57,Saturday,FINCH STATION,Mechanical,8,16,W,3650
2021-03-27,65.0,22:03,Saturday,CASTLE FRANK STATION,Security,15,30,,8882
2021-03-27,52.0,22:13,Saturday,LAWRENCE AND BLACK CRE,Road Blocked - NON-TTC Collision,30,50,,0
2021-03-27,53.0,22:20,Saturday,PASSMORE AND MARKHAM,Cleaning,8,16,W,1286
2021-03-27,36.0,22:20,Saturday,FINCH STATION,Cleaning,9,18,W,3361
2021-03-27,110.0,23:13,Saturday,LONG BRANCH LOOP,Emergency Services,30,60,N,8475
2021-03-27,36.0,23:24,Saturday,FINCH WEST STATION,Cleaning,9,18,W,3608
2021-03-27,29.0,23:24,Saturday,DUFFERIN STATION,Security,0,0,N,9142
2021-03-27,63.0,00:06,Saturday,OAKWOOD AND EARNSCLIFF,Collision - TTC,10,20,N,8170
2021-03-27,53.0,00:14,Saturday,PASSMORE AND MARKHAM,Cleaning,20,40,W,3433
2021-03-27,96.0,01:47,Saturday,CARRIER LOOP,Mechanical,20,40,E,3646
2021-03-28,300.0,02:24,Sunday,BLOOR AND MONTGOMERY,Security,15,30,E,7965
2021-03-28,341.0,03:13,Sunday,YORK UNIVERSITY,Mechanical,21,51,S,1139
2021-03-28,307.0,03:57,Sunday,BATHURST AND WILSON,Mechanical,15,30,N,8356
2021-03-28,320.0,04:23,Sunday,YONGE AND QUEENS QUAY,Security,0,0,,9005
2021-03-28,99.0,05:00,Sunday,ARROW GARAGE,Vision,20,40,N,3475
2021-03-28,41.0,06:39,Sunday,ST CLAIR AND OLD WESTO,Vision,22,44,N,9147
