Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-29,96.0,16:59,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-12-29,124.0,17:03,Tuesday,LAWRENCE STATION,Cleaning,10,20,S,8205
2020-12-29,47.0,17:22,Tuesday,LANSDOWNE AND QUEEN,Collision - TTC,21,48,S,1060
2020-12-29,135.0,17:29,Tuesday,WARDEN STATION,General Delay,20,40,N,8553
2020-12-29,35.0,17:36,Tuesday,PIONEER VILLAGE,Emergency Services,10,20,N,3202
2020-12-29,66.0,18:18,Tuesday,OLD MILL STATION,Operations - Operator,20,40,S,8423
2020-12-29,37.0,18:44,Tuesday,ISLINGTON STATION,Operations - Operator,24,48,S,7942
2020-12-29,97.0,19:16,Tuesday,YONGE BLVD AND FELBRIG,General Delay,326,356,N,0
2020-12-29,935.0,19:18,Tuesday,JANE STATION,Mechanical,9,18,N,3574
2020-12-29,100.0,19:38,Tuesday,WYNFORD AND E ON DON M,Operations - Operator,9,18,E,8839
2020-12-29,84.0,20:02,Tuesday,SHEPPARD WEST STATION,Operations - Operator,30,60,W,0
2020-12-29,89.0,22:57,Tuesday,WESTON AND ALBION,Mechanical,10,20,,9137
2020-12-29,86.0,00:33,Tuesday,KENNEDY STATION,Security,10,20,,8701
2020-12-29,36.0,00:46,Tuesday,FINCH STATION,Emergency Services,10,20,,3278
2020-12-29,63.0,01:15,Tuesday,ATLANTIC AND KING,Utilized Off Route,10,20,N,8333
2020-12-29,102.0,01:24,Tuesday,MARKHAM AND GREENHOME,Road Blocked - NON-TTC Collision,11,22,N,5886
2020-12-30,300.0,03:00,Wednesday,DANFORTH AND SIBLEY,Mechanical,17,34,E,1263
2020-12-30,337.0,05:15,Wednesday,ISLINGTON AND LAKESHOR,Investigation,0,0,N,8055
2020-12-30,7.0,05:30,Wednesday,BATHURST AND FINCH,Mechanical,23,50,N,9006
2020-12-30,39.0,05:44,Wednesday,NEILSON AND CROW TRAIL,Mechanical,8,20,E,3465
2020-12-30,300.0,05:56,Wednesday,KIPLING STATION,Emergency Services,0,0,E,8840
2020-12-30,81.0,06:01,Wednesday,MILLWOOD ROAD,Mechanical,5,10,S,9213
2020-12-30,34.0,06:07,Wednesday,CONCORD PLACE AND WYNF,Emergency Services,13,26,S,8936
2020-12-30,134.0,06:13,Wednesday,WARDEN STATION,Mechanical,3,6,S,1232
2020-12-30,71.0,06:36,Wednesday,LAMBTON AND WESTON,General Delay,61,79,E,3745
2020-12-30,26.0,06:40,Wednesday,JANE STATION,Mechanical,0,0,N,1087
2020-12-30,7.0,06:42,Wednesday,BATHURST AND WILSON,Mechanical,8,17,S,8183
2020-12-30,94.0,06:43,Wednesday,OSSINGTON STATION,Investigation,15,30,,1202
2020-12-30,12.0,07:14,Wednesday,VICTORIA PARK STATION,Mechanical,20,40,N,8563
2020-12-30,89.0,07:23,Wednesday,KEELE AND GLENLAKE,Mechanical,9,18,S,9049
2020-12-30,86.0,07:37,Wednesday,KENNEDY STATION,General Delay,20,40,E,3759
2020-12-30,41.0,08:32,Wednesday,KEELE AND EGLINTON,Investigation,12,24,S,9035
2020-12-30,122.0,08:37,Wednesday,DUNCAN MILLS AND DON M,Road Blocked - NON-TTC Collision,24,36,W,1370
2020-12-30,25.0,08:50,Wednesday,PAPE STATION,Emergency Services,5,10,S,8852
2020-12-30,125.0,08:57,Wednesday,FINCH STATION,Mechanical,8,16,N,1293
2020-12-30,165.0,09:04,Wednesday,WESTON AND STEELES,Cleaning,12,24,W,3259
2020-12-30,39.0,09:05,Wednesday,FINCH AND SCOTTFIELD,Mechanical,5,10,E,3428
2020-12-30,39.0,09:10,Wednesday,FINCH AND MIDDLEFIELD,Mechanical,2,5,E,3412
2020-12-30,36.0,09:17,Wednesday,FINCH WEST STATION,Cleaning,6,12,W,3342
2020-12-30,41.0,09:22,Wednesday,KEELE STATION,Investigation,13,26,N,9038
2020-12-30,63.0,09:23,Wednesday,OAKWOOD LOOP,Cleaning,6,12,S,8160
2020-12-30,119.0,09:26,Wednesday,BARTOR AND ARROW,Cleaning,0,0,W,3720
2020-12-30,36.0,09:26,Wednesday,FINCH WEST STATION,Cleaning,5,10,E,9131
2020-12-30,119.0,09:35,Wednesday,WILSON STATION,Cleaning,0,0,E,3607
2020-12-30,39.0,09:38,Wednesday,LESLIE AND FINCH,Road Blocked - NON-TTC Collision,30,34,B,3509
2020-12-30,96.0,09:38,Wednesday,YORK MILLS STATION,Cleaning,0,0,E,3242
2020-12-30,53.0,09:39,Wednesday,MARKHAM AND PASSMORE,Cleaning,7,14,E,1241
2020-12-30,17.0,09:42,Wednesday,WARDEN STATION,Cleaning,1,26,S,9217
2020-12-30,39.0,09:44,Wednesday,FINCH AND LESLIE,Road Blocked - NON-TTC Collision,30,34,W,3509
2020-12-30,133.0,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3444
2020-12-30,51.0,09:47,Wednesday,LESLIE AND FINCH,Road Blocked - NON-TTC Collision,41,56,S,8187
2020-12-30,39.0,09:55,Wednesday,LESLIE AND VAN HORNE,Collision - TTC,16,32,S,9069
2020-12-30,53.0,09:56,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,E,9068
2020-12-30,39.0,10:01,Wednesday,FINCH AND LESLIE,Collision - TTC,1,8,E,3466
2020-12-30,11.0,10:03,Wednesday,STEELES LOOP,Cleaning,13,26,W,8394
2020-12-30,39.0,10:05,Wednesday,MARKHAM AND FINCH,Cleaning,16,32,W,1299
2020-12-30,996.0,10:06,Wednesday,YORK MILLS STATION,Cleaning,0,0,E,3309
2020-12-30,133.0,10:07,Wednesday,SCARBOROUGHT CENTRE ST,Cleaning,11,22,W,3516
2020-12-30,11.0,10:07,Wednesday,STEELES LOOP,Cleaning,13,26,N,1382
2020-12-30,135.0,10:08,Wednesday,WARDEN STATION,Operations - Operator,20,40,E,3158
2020-12-30,88.0,10:08,Wednesday,ST CLAIR STATION,Operations - Operator,40,80,W,1286
2020-12-30,95.0,10:09,Wednesday,ELLESMERE CUL DE SAC,Vision,20,40,E,3485
2020-12-30,35.0,10:12,Wednesday,PIONEER VILLAGE STATIO,Cleaning,0,0,S,3227
2020-12-30,122.0,10:12,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8392
2020-12-30,54.0,10:13,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8906
2020-12-30,165.0,10:13,Wednesday,YORK MILLS STATION,Cleaning,0,0,E,3579
2020-12-30,34.0,10:15,Wednesday,EGLINTON STATION,Cleaning,12,24,S,8730
2020-12-30,54.0,10:16,Wednesday,EGLINTON STATION,Cleaning,12,24,W,8836
2020-12-30,75.0,10:16,Wednesday,SHERBOURNE AND BLOOR,Cleaning,1,1,N,1301
2020-12-30,11.0,10:16,Wednesday,DAVSIVILLE STATION,Cleaning,13,26,S,8365
2020-12-30,53.0,10:18,Wednesday,MARKHAM AND PASSMORE,Cleaning,13,20,E,9094
2020-12-30,905.0,10:19,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8731
2020-12-30,95.0,10:24,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1226
2020-12-30,131.0,10:26,Wednesday,NUGGET AND MARKHAM,Mechanical,14,28,E,1663
2020-12-30,11.0,10:26,Wednesday,YORK MILLS,Cleaning,13,26,W,8383
2020-12-30,85.0,10:26,Wednesday,SHEPPARD AND ALLANFORD,Cleaning,7,14,E,9063
2020-12-30,905.0,10:27,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8849
2020-12-30,72.0,10:29,Wednesday,PAPE STATION,Cleaning,19,37,N,8584
2020-12-30,54.0,10:30,Wednesday,EGLINTON STATION,Cleaning,12,24,W,8864
2020-12-30,36.0,10:33,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3226
2020-12-30,47.0,10:35,Wednesday,YORKDALE STATION,Cleaning,15,30,S,1113
2020-12-30,34.0,10:40,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8767
2020-12-30,36.0,10:45,Wednesday,FINCH WEST STATION,Cleaning,5,10,E,9118
2020-12-30,5.0,10:49,Wednesday,QUEENS PARK LOOP,General Delay,88,118,B,8132
2020-12-30,927.0,10:54,Wednesday,STEELES AND MARTIN GRO,Mechanical,8,17,E,3333
2020-12-30,32.0,10:54,Wednesday,YONGE AND HILLDALE,Mechanical,11,22,S,1416
2020-12-30,70.0,10:56,Wednesday,WARDEN STATION,Cleaning,0,0,E,8802
2020-12-30,131.0,10:56,Wednesday,TAPSCOTT AND NEILSON,Cleaning,13,26,W,1215
2020-12-30,7.0,10:57,Wednesday,WILSON AND BATHURST,Operations - Operator,23,31,,0
2020-12-30,79.0,10:59,Wednesday,PINE AND WRIGHT,Cleaning,24,48,S,1356
2020-12-30,905.0,10:59,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8660
2020-12-30,115.0,11:00,Wednesday,YORK MILLS STATION,Mechanical,20,40,,8354
2020-12-30,59.0,11:03,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3258
2020-12-30,24.0,11:04,Wednesday,VICTORIA PARK STATION,Cleaning,10,11,N,8546
2020-12-30,62.0,11:10,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,9214
2020-12-30,53.0,11:22,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,20,E,3423
2020-12-30,104.0,11:23,Wednesday,WILLMINGTON AND COMBE,Security,20,40,S,8356
2020-12-30,935.0,11:31,Wednesday,PIONNER VILLAGE STATIO,Cleaning,10,20,S,3647
2020-12-30,24.0,11:40,Wednesday,VICTORIA PARK STATION,Cleaning,5,15,N,8525
2020-12-30,122.0,11:43,Wednesday,YORK MILLS STATION,Cleaning,17,34,N,1367
2020-12-30,43.0,11:44,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8769
2020-12-30,53.0,11:45,Wednesday,TAPSCOTT AND MARKHAM,Cleaning,13,20,E,9070
2020-12-30,26.0,11:46,Wednesday,JANE STATION,Cleaning,24,48,E,1263
2020-12-30,60.0,11:49,Wednesday,FINCH STATION,Cleaning,9,18,N,3232
2020-12-30,189.0,11:50,Wednesday,HIGH PARK STATION,Operations - Operator,25,50,W,7945
2020-12-30,36.0,11:59,Wednesday,FINCH WEST STATION,Cleaning,6,12,E,3320
2020-12-30,7.0,12:28,Wednesday,BATHURST AND RANEE,Emergency Services,8,16,S,9012
2020-12-30,60.0,12:37,Wednesday,FINCH STATION,Investigation,9,18,N,3329
2020-12-30,927.0,12:39,Wednesday,KIPLING STATION,Mechanical,8,17,N,3345
2020-12-30,64.0,12:40,Wednesday,MAIN STREET STATION,Cleaning,10,20,S,3170
2020-12-30,122.0,12:51,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8306
2020-12-30,42.0,13:02,Wednesday,FINCH STATION,Cleaning,15,30,,1365
2020-12-30,42.0,13:02,Wednesday,FINCH STATION,Mechanical,0,0,N,8111
2020-12-30,63.0,13:17,Wednesday,OAKWOOD LOOP,Cleaning,6,12,N,1290
2020-12-30,38.0,13:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3480
2020-12-30,100.0,13:36,Wednesday,DON MILLS AND WYNFORD,Cleaning,0,0,N,8828
2020-12-30,11.0,13:37,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8185
2020-12-30,109.0,13:37,Wednesday,NEPTUNE AND BATHURST,Cleaning,40,80,N,1297
2020-12-30,127.0,13:39,Wednesday,TOWNSLEY LOOP,Emergency Services,23,46,E,1076
2020-12-30,72.0,13:43,Wednesday,PAPE STATION,Cleaning,19,38,N,3137
2020-12-30,124.0,13:48,Wednesday,LAWRENCE STATION,Cleaning,9,18,E,8174
2020-12-30,39.0,13:48,Wednesday,FINCH AND LESLIE,Cleaning,2,7,E,9083
2020-12-30,54.0,13:49,Wednesday,LAWRENCE AND MORNING D,General Delay,39,46,E,8797
2020-12-30,51.0,13:50,Wednesday,EGLINTON STATION,Cleaning,27,54,N,8375
2020-12-30,134.0,13:50,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3442
2020-12-30,7.0,13:54,Wednesday,BATHURST AND LAWRENCE,Cleaning,8,16,W,9020
2020-12-30,935.0,13:54,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,19,N,3368
2020-12-30,905.0,13:55,Wednesday,KENNEDY STATION,Cleaning,8,16,E,8899
2020-12-30,134.0,13:59,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,1242
2020-12-30,35.0,14:02,Wednesday,JANE STATION,Cleaning,7,14,N,3573
2020-12-30,122.0,14:02,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8215
2020-12-30,59.0,14:03,Wednesday,OAK AND WESTON,Cleaning,29,74,W,3280
2020-12-30,67.0,14:05,Wednesday,VICTORIA PARK STATION,Cleaning,15,30,N,8904
2020-12-30,29.0,14:06,Wednesday,WILSON STATION,Cleaning,7,14,N,9037
2020-12-30,134.0,14:11,Wednesday,FINCHDENE SQUARE,Cleaning,13,26,S,3562
2020-12-30,100.0,14:14,Wednesday,OVERLEA AND THORNCLIFF,Emergency Services,9,18,E,8655
2020-12-30,79.0,14:15,Wednesday,RUNNYMEDE STATION,Cleaning,24,48,S,1353
2020-12-30,35.0,14:15,Wednesday,JANE STATION,Cleaning,10,20,S,3263
2020-12-30,134.0,14:17,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3554
2020-12-30,65.0,14:18,Wednesday,CASTLE FRANK STATION,Cleaning,13,26,S,8589
2020-12-30,29.0,14:21,Wednesday,WILSON STATION,Cleaning,7,14,N,9146
2020-12-30,90.0,14:25,Wednesday,ST CLAIR AND BATHURST,Mechanical,10,20,W,1369
2020-12-30,29.0,14:32,Wednesday,DUFFERIN AND QUEEN,Cleaning,7,14,N,9139
2020-12-30,935.0,14:50,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3313
2020-12-30,29.0,14:55,Wednesday,WILSON STATION,Cleaning,7,14,S,9056
2020-12-30,24.0,14:58,Wednesday,VICTORIA PARK STATION,Cleaning,24,33,N,3129
2020-12-30,35.0,15:05,Wednesday,JANE STATION,Cleaning,10,20,S,3254
2020-12-30,84.0,15:06,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,30,61,E,0
2020-12-30,12.0,15:08,Wednesday,VICTORIA PARK STATION,Cleaning,23,46,,8961
2020-12-30,25.0,15:08,Wednesday,DON MILLS AND GREEN BE,Mechanical,10,20,N,8788
2020-12-30,39.0,15:08,Wednesday,FINCH AND NEILSON,Cleaning,7,14,E,3466
2020-12-30,79.0,15:09,Wednesday,RUNNYMEDE STATION,Cleaning,14,29,N,1266
2020-12-30,35.0,15:11,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,,3719
2020-12-30,134.0,15:14,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3489
2020-12-30,75.0,15:23,Wednesday,SHERBOURNE AND QUEEN,Cleaning,11,23,N,8384
2020-12-30,165.0,15:24,Wednesday,WILSON STATION,Operations - Operator,9,18,W,0
2020-12-30,29.0,15:28,Wednesday,DUFFERIN AND WILSON,Cleaning,7,14,S,9055
2020-12-30,124.0,15:37,Wednesday,LAWRENCE STATION,Operations - Operator,11,21,,8363
2020-12-30,88.0,15:40,Wednesday,ST CLAIR STATION,Cleaning,20,40,,8219
2020-12-30,47.0,15:48,Wednesday,YORKDALE STATION,Operations - Operator,20,27,,3738
2020-12-30,37.0,15:51,Wednesday,ISLINGTON STATION,Operations - Operator,24,48,S,7948
2020-12-30,131.0,16:15,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,,1308
2020-12-30,34.0,16:40,Wednesday,EGLINTON AND IONVIEW,Investigation,6,6,W,8893
2020-12-30,131.0,16:40,Wednesday,LITTLES AND SEWELLS,Mechanical,10,20,E,1654
2020-12-30,35.0,16:40,Wednesday,JANE STATION,Cleaning,10,20,,3601
2020-12-30,116.0,16:44,Wednesday,LAWRENCE AND MORNINGSI,Mechanical,8,16,E,8811
2020-12-30,96.0,16:59,Wednesday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-12-30,47.0,17:02,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,27,47,S,1113
2020-12-30,34.0,17:05,Wednesday,EGLINTON STATION,Cleaning,12,24,,8931
2020-12-30,999.0,17:09,Wednesday,VICTORIA PARK AND SURR,Security,0,0,S,8482
2020-12-30,79.0,17:12,Wednesday,SCARLETT AND EGLINTON,Road Blocked - NON-TTC Collision,24,31,S,0
2020-12-30,72.0,17:19,Wednesday,PAPE STATION,Operations - Operator,25,47,,8400
2020-12-30,47.0,17:21,Wednesday,EARLSCOURT LOOP,Emergency Services,14,28,,1109
2020-12-30,32.0,17:33,Wednesday,EGLINTON AND SCARLETT,Road Blocked - NON-TTC Collision,25,36,W,1132
2020-12-30,73.0,17:38,Wednesday,SCARLETT AND EGLINTON,Road Blocked - NON-TTC Collision,87,102,S,8004
2020-12-30,65.0,17:38,Wednesday,BERKELEY AND FRONT ST,Cleaning,13,26,N,3161
2020-12-30,32.0,17:46,Wednesday,EGLINTON STATION,Collision - TTC,10,33,E,1110
2020-12-30,54.0,17:46,Wednesday,EGLINTON STATION,Collision - TTC,13,26,,8946
2020-12-30,43.0,17:55,Wednesday,KENNEDY AND SHEPPPARD,Road Blocked - NON-TTC Collision,219,228,B,8816
2020-12-30,11.0,17:57,Wednesday,BAYVIEW AND FINCH,Road Blocked - NON-TTC Collision,72,89,S,8383
2020-12-30,35.0,18:00,Wednesday,PIONEER VILLAGE STATIO,Investigation,10,20,,3254
2020-12-30,99.0,18:00,Wednesday,PIONEER VILLAGE STATIO,Investigation,0,0,S,3634
2020-12-30,29.0,18:05,Wednesday,WILSON STATION,Mechanical,7,14,N,9039
2020-12-30,85.0,18:07,Wednesday,SHEPPARD AND KENNEDY,Road Blocked - NON-TTC Collision,214,227,,0
2020-12-30,34.0,18:43,Wednesday,EGLINTON AND KENNEDY,Collision - TTC,2,6,W,8742
2020-12-30,12.0,19:43,Wednesday,KINGSTON AND CLIFFSIDE,Investigation,20,40,E,8570
2020-12-30,7.0,20:02,Wednesday,BATHURST AND DUPONT,Security,8,15,N,9016
2020-12-30,133.0,20:14,Wednesday,BELLAMY AND ELLESMERS,Mechanical,9,18,S,3515
2020-12-30,24.0,20:15,Wednesday,VICTORIA PARK AND ROWE,Investigation,11,24,S,8550
2020-12-30,129.0,20:22,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,6,12,N,3408
2020-12-30,12.0,20:38,Wednesday,KINGSTON AND SANDOWN,Mechanical,20,40,S,8586
2020-12-30,63.0,20:40,Wednesday,OSSINGTON AND OAKWOOD,Investigation,25,33,N,0
2020-12-30,110.0,21:12,Wednesday,ISLINGTON STATION,Security,30,53,,8466
2020-12-30,102.0,21:32,Wednesday,CENTENNIAL COLLEGE - P,Security,17,34,,3119
2020-12-30,90.0,22:21,Wednesday,KIPLING STATION,Mechanical,13,26,,8011
2020-12-30,36.0,22:30,Wednesday,FINCH AND YONGE,Security,10,20,E,9128
2020-12-30,25.0,22:36,Wednesday,PAPE STATION,Operations - Operator,12,24,E,8910
2020-12-30,85.0,22:43,Wednesday,SHEPPARD AND BAYVIEW,Emergency Services,20,40,E,3564
2020-12-30,51.0,22:51,Wednesday,EGLNTON STATION,Cleaning,30,60,N,8201
2020-12-30,24.0,22:54,Wednesday,VICTORIA PARK AND FARM,Mechanical,3,13,S,3133
2020-12-30,32.0,23:09,Wednesday,EGLINTON AND SCOTT,Security,10,20,E,1021
2020-12-30,34.0,23:34,Wednesday,EGLINTON AND WARDEN,Security,10,20,W,8689
2020-12-30,32.0,23:55,Wednesday,EGLINTON STATION,Security,11,22,E,1269
2020-12-30,32.0,00:30,Wednesday,EGLINTON WEST STATION,Operations - Operator,11,22,,1021
2020-12-30,127.0,01:35,Wednesday,TODD BAYLIS AND INDUST,Investigation,0,0,,1076
2020-12-31,384.0,02:49,Thursday,SHEPPARD AND LAURA,Road Blocked - NON-TTC Collision,41,71,B,3212
2020-12-31,325.0,04:47,Thursday,DVP AND HIGHWAY 401,Operations - Operator,22,22,E,8859
2020-12-31,60.0,05:12,Thursday,SIGNET AND STEELES,Mechanical,6,19,E,3345
2020-12-31,37.0,05:25,Thursday,KIPLING AND STEELES,Mechanical,15,30,N,7959
2020-12-31,107.0,05:30,Thursday,ARROW GARAGE,Mechanical,20,0,N,3293
2020-12-31,24.0,06:00,Thursday,VICTORIA PARK AND MEIG,General Delay,120,121,N,8585
2020-12-31,86.0,06:13,Thursday,KENNEDY STATION,Mechanical,9,18,E,8872
2020-12-31,21.0,06:18,Thursday,BRIMLEY AND SHEPPARD,Operations - Operator,20,37,S,3436
2020-12-31,53.0,06:21,Thursday,FINCH STATION,Operations - Operator,30,60,E,9068
2020-12-31,929.0,06:28,Thursday,MOUNT DENNIS GARAGE,Vision,8,0,N,1066
2020-12-31,82.0,06:30,Thursday,ROSEDALE STATION,Operations - Operator,20,40,N,8351
2020-12-31,927.0,07:15,Thursday,HIGHWAY 27 AND STEELES,Mechanical,10,18,S,3205
2020-12-31,29.0,07:24,Thursday,1620 LAWRENCE AVE W,Mechanical,8,17,N,9027
2020-12-31,129.0,08:11,Thursday,SCARBOROUGH CENTRE STA,Vision,6,12,W,3475
2020-12-31,98.0,08:15,Thursday,SHEPPARD STATION,Mechanical,20,40,S,8309
2020-12-31,,08:35,Thursday,6087 KINGSTON ROAD,Utilized Off Route,0,0,,1308
2020-12-31,49.0,08:52,Thursday,KIPLING STATION,Mechanical,13,26,E,8044
2020-12-31,47.0,08:58,Thursday,YORKDALE STATION,Mechanical,0,0,S,1005
2020-12-31,36.0,09:02,Thursday,FINCH WEST STATION,Cleaning,6,12,N,3244
2020-12-31,165.0,09:03,Thursday,STEELES AND BARMAC,Cleaning,12,24,W,3586
2020-12-31,39.0,09:05,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,9086
2020-12-31,53.0,09:20,Thursday,MARKHAM AND PASSMORE,Cleaning,7,14,N,9085
2020-12-31,30.0,09:24,Thursday,HIGH PARK STATION,Cleaning,20,40,N,8084
2020-12-31,6.0,09:27,Thursday,DAVENPORT AND DUPONT,Cleaning,0,0,N,1379
2020-12-31,36.0,09:29,Thursday,FINCH WEST STATION,Cleaning,6,12,E,9131
2020-12-31,67.0,09:48,Thursday,VICTORIA PARK STATION,Cleaning,15,30,N,8885
2020-12-31,133.0,09:56,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3554
2020-12-31,39.0,09:57,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3535
2020-12-31,35.0,09:58,Thursday,PIONEER VILLAGE STATIO,Cleaning,0,0,N,3266
2020-12-31,106.0,09:59,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8187
2020-12-31,36.0,09:59,Thursday,FINCH AND ALBION,Mechanical,5,10,E,3247
2020-12-31,53.0,10:00,Thursday,PASSMORE AND MARKHAM,Cleaning,13,19,W,9072
2020-12-31,95.0,10:04,Thursday,ELLESMERE STATION,Cleaning,20,40,E,3487
2020-12-31,39.0,10:12,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3470
2020-12-31,59.0,10:17,Thursday,OAK AND WESTON,Cleaning,45,90,W,3282
2020-12-31,53.0,10:17,Thursday,PASSMORE AND MARKHAM,Cleaning,13,20,W,9076
2020-12-31,927.0,10:19,Thursday,STEELES LOOP AND MARTI,Mechanical,8,17,S,3280
2020-12-31,39.0,10:22,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,1318
2020-12-31,85.0,10:27,Thursday,MEADOWVALE AND SHEPPAR,Cleaning,15,22,E,9080
2020-12-31,85.0,10:27,Thursday,MEADOWVALE AND SHEPPAR,Cleaning,15,22,E,9080
2020-12-31,133.0,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3566
2020-12-31,36.0,10:34,Thursday,HUMBERWOOD LOOP,Operations - Operator,5,10,W,9103
2020-12-31,47.0,10:35,Thursday,YORKDALE STATION,Cleaning,0,0,S,1202
2020-12-31,122.0,10:38,Thursday,YORK MILLS STATION,Cleaning,17,34,W,8205
2020-12-31,39.0,10:42,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,1331
2020-12-31,39.0,10:47,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3478
2020-12-31,133.0,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3541
2020-12-31,52.0,10:53,Thursday,LAWRENCE WEST STATION,Cleaning,5,10,W,8108
2020-12-31,36.0,10:53,Thursday,FINCH WEST STATION,Mechanical,5,10,S,9100
2020-12-31,165.0,10:56,Thursday,BARMAC AND STEELES,Cleaning,12,24,S,3634
2020-12-31,67.0,10:57,Thursday,PHARMACY AND ST CLAIR,Cleaning,15,30,N,8802
2020-12-31,6.0,10:58,Thursday,DAVENPORT AND DUPONT,Cleaning,0,0,N,1502
2020-12-31,905.0,10:59,Thursday,KENNEDY STATION,Cleaning,8,16,E,8642
2020-12-31,95.0,11:04,Thursday,ELLESMERE STATION,Cleaning,20,40,E,1234
2020-12-31,122.0,11:12,Thursday,160 DUNCAN MILLS,Cleaning,17,34,W,8364
2020-12-31,935.0,11:22,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3185
2020-12-31,36.0,11:32,Thursday,FINCH AND MCCOWAN,Cleaning,6,12,E,3494
2020-12-31,95.0,11:44,Thursday,ELLESMERE STATION,Cleaning,20,40,E,3479
2020-12-31,905.0,11:49,Thursday,KENNEDY STATION,Cleaning,8,16,E,8807
2020-12-31,62.0,11:54,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8512
2020-12-31,133.0,11:56,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3544
2020-12-31,86.0,11:58,Thursday,KENNEDY STATION,Cleaning,10,20,E,8664
2020-12-31,86.0,12:06,Thursday,KENNEDY STATION,Operations - Operator,20,40,E,8851
2020-12-31,134.0,12:06,Thursday,TAPSCOTT AND WASHBURN,Mechanical,13,26,S,3409
2020-12-31,7.0,12:19,Thursday,BATHURST AND WILSON,Cleaning,8,16,S,9012
2020-12-31,11.0,12:34,Thursday,BAYVIEW AND STEELES,Mechanical,13,26,N,8219
2020-12-31,122.0,12:34,Thursday,YORK MILLS STATION,Cleaning,17,34,E,8115
2020-12-31,29.0,12:48,Thursday,WILSON STATION,Cleaning,7,14,N,9031
2020-12-31,34.0,12:55,Thursday,KENNEDY STATION,Cleaning,12,24,W,8840
2020-12-31,29.0,13:04,Thursday,DUFFERIN GATE LOOP,Cleaning,7,14,N,9150
2020-12-31,29.0,13:05,Thursday,WILSON STATION,Cleaning,7,14,N,9046
2020-12-31,60.0,13:06,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3321
2020-12-31,59.0,13:27,Thursday,JANE AND CHURCH,Mechanical,45,90,E,3649
2020-12-31,97.0,13:34,Thursday,HILDA AND STEELES,Vision,30,60,S,8101
2020-12-31,39.0,13:37,Thursday,FINCH AND NEILSON,Cleaning,16,32,E,9067
2020-12-31,72.0,13:37,Thursday,PAPE STATION,Mechanical,19,38,N,8579
2020-12-31,38.0,13:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3435
2020-12-31,62.0,13:44,Thursday,DONCASTER AND MAIN,Cleaning,22,44,W,8591
2020-12-31,100.0,13:50,Thursday,DON MILLS AND WYNFORD,Cleaning,0,0,N,8919
2020-12-31,70.0,13:54,Thursday,PHARMACY AND CRAIGHTON,Cleaning,18,36,W,8686
2020-12-31,69.0,13:58,Thursday,WARDEN STATION,Emergency Services,6,11,S,8544
