Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-26,334.0,02:51,Friday,EGLINTON AND VICTORIA,Security,30,60,W,8710
2021-02-26,395.0,04:09,Friday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,264,294,E,0
2021-02-26,59.0,05:46,Friday,CULFORD AND WOOLTON,Mechanical,28,28,E,3342
2021-02-26,47.0,06:08,Friday,EARLSCOURT LOOP,Mechanical,17,34,N,3748
2021-02-26,117.0,06:16,Friday,CHESSWOOD AND VANLEY,General Delay,308,327,N,0
2021-02-26,91.0,06:27,Friday,YORK MILLS AND VALLEYW,Operations - Operator,13,26,S,8690
2021-02-26,37.0,06:30,Friday,ISLINGTON AND DUNDAS W,Road Blocked - NON-TTC Collision,56,66,N,7973
2021-02-26,63.0,06:33,Friday,EGLINTON WEST STATION,Mechanical,13,18,N,1373
2021-02-26,168.0,06:37,Friday,SYMINGTON AND ANTLER,Mechanical,5,11,N,3731
2021-02-26,34.0,06:44,Friday,EGLINTON AND PHAMACY (,Collision - TTC,6,12,W,8787
2021-02-26,61.0,06:51,Friday,EGLINTON STATION,Mechanical,15,30,S,8148
2021-02-26,60.0,06:55,Friday,STEELES AND BATHURST,Security,8,16,W,3235
2021-02-26,100.0,07:09,Friday,DON MILLS AND WYNFORD,Mechanical,5,10,S,8879
2021-02-26,24.0,07:29,Friday,VICTORIA PARK STATION,Mechanical,15,30,N,8545
2021-02-26,32.0,07:44,Friday,EGLINTON WEST STATION,Mechanical,7,14,E,1272
2021-02-26,17.0,07:50,Friday,BIRCHMOUNT AND DENISON,Investigation,100,130,S,3155
2021-02-26,38.0,07:57,Friday,ELLESMERE AND MILITARY,Mechanical,12,24,E,1326
2021-02-26,165.0,08:18,Friday,WESTON AND JUBLIEE,Cleaning,6,45,W,3598
2021-02-26,29.0,08:24,Friday,CNE LOOP,Security,8,16,,9028
2021-02-26,35.0,08:35,Friday,PIONEER VILLAGE STATIO,Vision,10,20,N,3336
2021-02-26,57.0,08:37,Friday,STEELES AND SILVERSTAR,Emergency Services,8,17,S,8727
2021-02-26,96.0,08:39,Friday,ELEMHURST AND ISLINGTO,Cleaning,24,48,E,3570
2021-02-26,96.0,08:39,Friday,1607 WILSON AVE,Cleaning,24,48,E,3570
2021-02-26,112.0,08:45,Friday,KIPLING STATION,Mechanical,18,35,S,7979
2021-02-26,116.0,08:53,Friday,MORNINGSIDE AND ELLESM,Mechanical,11,22,N,8625
2021-02-26,165.0,09:13,Friday,STEELES AND SCHOLES,Cleaning,12,24,W,3581
2021-02-26,34.0,09:15,Friday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,E,8775
2021-02-26,61.0,09:16,Friday,EGLINTON STATION,Cleaning,20,40,S,8164
2021-02-26,89.0,09:21,Friday,KEELE STATION,Mechanical,11,22,S,9147
2021-02-26,11.0,09:24,Friday,SUNNYBROOK HOSPITAL,Cleaning,132,26,,8336
2021-02-26,25.0,09:25,Friday,DON MILLS STATION,Cleaning,10,20,S,8799
2021-02-26,62.0,09:28,Friday,MAIN STREET STATION,Cleaning,22,44,E,8549
2021-02-26,62.0,09:28,Friday,MAIN STATION,Cleaning,22,44,E,8549
2021-02-26,120.0,09:39,Friday,159 CALVINGTON DRIVE,General Delay,30,60,W,3579
2021-02-26,117.0,09:40,Friday,SHEPPARD WEST STATION,Cleaning,19,29,S,8394
2021-02-26,7.0,09:41,Friday,BATHURST AND WILSON,Mechanical,8,16,S,9016
2021-02-26,32.0,09:42,Friday,RENFORTH STATION,Cleaning,11,22,E,1072
2021-02-26,52.0,09:43,Friday,TREHORNE AND ROYAL YOR,Cleaning,17,34,W,8112
2021-02-26,129.0,09:45,Friday,MCCOWAN AND 14TH AVE,Collision - TTC,12,24,S,3563
2021-02-26,72.0,09:48,Friday,PAPE STATION,Cleaning,19,38,S,8921
2021-02-26,160.0,09:49,Friday,BATHURST AND LYONSGATE,Security,20,40,S,8114
2021-02-26,35.0,09:50,Friday,JANE AND FINCH,Mechanical,8,16,N,3231
2021-02-26,34.0,09:51,Friday,GRENOBLE AND SPANBRIDG,Cleaning,10,21,E,8768
2021-02-26,104.0,09:52,Friday,WILSON STATION,Cleaning,18,36,S,8149
2021-02-26,32.0,09:52,Friday,PINE AND LAWRENCE,Cleaning,11,22,N,1046
2021-02-26,63.0,09:53,Friday,OSSINGTON AND HALLAM,Investigation,5,10,S,8355
2021-02-26,32.0,10:04,Friday,RENFORTH STATIN,Cleaning,11,22,W,1358
2021-02-26,32.0,10:14,Friday,LAWRENCE AND PINE,Cleaning,11,22,E,1263
2021-02-26,52.0,10:17,Friday,TREHORNE AND ROYAL YOR,Cleaning,17,34,W,8321
2021-02-26,94.0,10:17,Friday,WELLESLEY STATION,Cleaning,15,30,W,1287
2021-02-26,925.0,10:17,Friday,DON MILLS STATION,Cleaning,12,24,N,8723
2021-02-26,41.0,10:17,Friday,KEELE AND LAWRENCE,Operations - Operator,12,24,N,9032
2021-02-26,925.0,10:17,Friday,DON MILLS STATION,Cleaning,12,24,N,8723
2021-02-26,996.0,10:36,Friday,WILSON STATION,Cleaning,12,24,E,3638
2021-02-26,54.0,10:45,Friday,LAWRENCE SRT STATION,Cleaning,14,28,W,8653
2021-02-26,75.0,10:52,Friday,BLOOR AND SHERBOURNE,Cleaning,10,15,S,8313
2021-02-26,32.0,10:58,Friday,PINE AND LAWRENCE,Cleaning,11,22,W,1096
2021-02-26,29.0,10:59,Friday,WILSON STATION,Mechanical,8,16,N,9038
2021-02-26,45.0,11:00,Friday,KIPLING STATION,Mechanical,12,24,S,8033
2021-02-26,996.0,11:00,Friday,WILSON STATION,Cleaning,12,24,E,3572
2021-02-26,22.0,11:00,Friday,EASTERN AND QUEEN,Cleaning,8,16,N,8490
2021-02-26,34.0,11:01,Friday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8692
2021-02-26,25.0,11:01,Friday,PAPE STATION,Cleaning,10,20,N,8826
2021-02-26,34.0,11:07,Friday,KENNEDY STATION,Cleaning,12,24,E,8797
2021-02-26,132.0,11:11,Friday,MILNER AND PROGRESS,Security,24,48,E,1299
2021-02-26,29.0,11:16,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,N,9052
2021-02-26,995.0,11:22,Friday,ELLESMERE AND MARKHAM,Collision - TTC,15,30,W,3451
2021-02-26,95.0,11:22,Friday,ELLESMERE AND MARKHAM,Collision - TTC,16,38,W,1363
2021-02-26,42.0,11:30,Friday,FINCH STATION,Operations - Operator,13,26,E,8303
2021-02-26,53.0,11:36,Friday,STEELES AND MCCOWAN,Security,9,19,E,3447
2021-02-26,52.0,11:43,Friday,TERMINAL 3,Cleaning,17,34,W,8365
2021-02-26,106.0,11:51,Friday,SHEPPARD WEST STATION,Cleaning,13,26,E,8203
2021-02-26,86.0,11:52,Friday,KENNEDY STATION,Mechanical,20,40,E,8746
2021-02-26,38.0,11:59,Friday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,W,1220
2021-02-26,996.0,12:00,Friday,WILSON STATION,Cleaning,12,24,W,3580
2021-02-26,939.0,12:00,Friday,FINCH AND GREENVIEW,Collision - TTC,8,17,W,3449
2021-02-26,85.0,12:05,Friday,SHEPPARD AND WARDEN,Cleaning,15,30,E,3469
2021-02-26,96.0,12:08,Friday,WILSON AND JANE,Operations - Operator,24,48,W,3226
2021-02-26,161.0,12:20,Friday,ROGERS AND WESTON,Mechanical,17,35,W,1042
2021-02-26,53.0,12:31,Friday,STEELES AND MIDDLEFIEL,Mechanical,13,20,W,3438
2021-02-26,39.0,12:39,Friday,NEILSON AND CROW TRAIL,Cleaning,15,30,S,1216
2021-02-26,51.0,12:56,Friday,EGLINTON STATION,Operations - Operator,27,53,N,8218
2021-02-26,57.0,12:58,Friday,KENNEDY STATION,Cleaning,13,26,N,8874
2021-02-26,71.0,13:09,Friday,ST CLAIR AND GUNNS,Mechanical,13,27,E,1560
2021-02-26,98.0,13:11,Friday,SHEPPARD STATION,Operations - Operator,25,50,E,8388
2021-02-26,86.0,13:13,Friday,KINGSTON AND LAWRENCE,Collision - TTC,10,20,N,8708
2021-02-26,38.0,13:17,Friday,PORT UNION RD AT LAWRE,Cleaning,12,24,E,1235
2021-02-26,39.0,13:21,Friday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,3487
2021-02-26,62.0,13:22,Friday,LUMSDEN AND OAK PARK,Investigation,63,75,B,8549
2021-02-26,52.0,13:23,Friday,DIXON AND KIPLING,Mechanical,17,34,E,8117
2021-02-26,939.0,13:34,Friday,FINCH AND MCCOWAN,Cleaning,8,17,E,3483
2021-02-26,56.0,13:35,Friday,EGLINTON STATION,Cleaning,25,50,S,8109
2021-02-26,41.0,13:40,Friday,KEELE STATION,Operations - Operator,12,24,N,9034
2021-02-26,54.0,13:49,Friday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8724
2021-02-26,54.0,13:59,Friday,EGLINTON STATION,Cleaning,14,28,E,8930
2021-02-26,91.0,14:01,Friday,53 VALLEY WOODS,Mechanical,25,50,N,8919
2021-02-26,939.0,14:02,Friday,SCARBOROUGH CENTRE STA,Cleaning,8,17,W,3522
2021-02-26,16.0,14:04,Friday,MCCOWAN AND LAWRENCE,Cleaning,13,26,N,9212
2021-02-26,54.0,14:06,Friday,LAWRENCE AND STARSPRAY,Mechanical,13,25,W,8934
2021-02-26,38.0,14:11,Friday,ROUGE HILL GO STN.,Cleaning,12,24,W,1246
2021-02-26,89.0,14:31,Friday,WESTON AND ST CLAIR,Collision - TTC,11,22,S,9042
2021-02-26,36.0,14:40,Friday,FINCH WEST STATION,Mechanical,6,12,E,9109
2021-02-26,95.0,15:02,Friday,YORK MILLS AND UPPER H,Mechanical,19,38,W,1362
2021-02-26,165.0,15:08,Friday,WILSON AND AVENUE,Security,9,17,W,3255
2021-02-26,35.0,15:10,Friday,JANE AND ST CLAIR W,Cleaning,9,18,N,3290
2021-02-26,84.0,15:15,Friday,SHEPPARD STATION,Operations - Operator,30,60,E,3327
2021-02-26,985.0,15:22,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9087
2021-02-26,25.0,15:36,Friday,DON MILLS AND GEORGE H,Mechanical,6,12,N,8856
2021-02-26,112.0,15:39,Friday,KIPLING STATION,Operations - Operator,24,48,N,8042
2021-02-26,51.0,15:45,Friday,EGLINTON STATION,Investigation,30,60,N,1302
2021-02-26,60.0,16:00,Friday,STEELES AND SIGNAL HIL,Vision,10,20,E,3206
2021-02-26,16.0,16:07,Friday,DANFORTH RD. AT EGLINT,Operations - Operator,10,20,N,3412
2021-02-26,56.0,16:09,Friday,EGLINTON AND REDPATH,Security,17,34,E,8102
2021-02-26,63.0,16:17,Friday,EGLINTON WEST STATION,Cleaning,10,19,E,8355
2021-02-26,102.0,16:20,Friday,MARKHAM AND LAWRENCE,Cleaning,22,44,N,8491
2021-02-26,96.0,16:46,Friday,WILSON AND JANE,General Delay,20,40,W,3210
2021-02-26,7.0,16:55,Friday,BATHURST AND SOUTHBOUR,Mechanical,7,14,N,9006
2021-02-26,12.0,17:12,Friday,VICTORIA PARK STATION,Collision - TTC,0,0,W,8487
2021-02-26,24.0,17:14,Friday,VICTORIA PARK STATION,Collision - TTC,10,20,N,8616
2021-02-26,98.0,17:35,Friday,YONGE ST. AT SHEPPARD,Operations - Operator,20,40,W,8350
2021-02-26,73.0,17:35,Friday,ROYAL YORK STATION,Operations - Operator,17,37,S,8056
2021-02-26,9.0,17:46,Friday,WARDEN STATION,Emergency Services,0,0,,8558
2021-02-26,95.0,18:01,Friday,YORK MILLS AND HARRISO,Mechanical,12,24,W,3402
2021-02-26,34.0,18:06,Friday,EGLINTON AT LEBOVIC,Operations - Operator,6,13,E,8664
2021-02-26,121.0,18:06,Friday,ESPLANDE AND BERKLEY,Mechanical,30,60,W,8589
2021-02-26,51.0,18:23,Friday,DON MILLS AND FRESHMEA,Cleaning,30,60,S,8177
2021-02-26,38.0,18:23,Friday,PORT UNION AT CONFEREN,Cleaning,12,24,E,3434
2021-02-26,54.0,18:31,Friday,LAWRENCE AND SCARBOROU,Cleaning,12,25,E,8788
2021-02-26,54.0,18:51,Friday,EGLINTON STATION,Cleaning,16,31,E,8622
2021-02-26,96.0,18:51,Friday,WILSON AND JANE,Operations - Operator,24,48,W,3509
2021-02-26,939.0,18:57,Friday,FINCH AND WILMINGTON,Collision - TTC,12,24,E,1658
2021-02-26,85.0,19:07,Friday,SHEOPPARD AVE. E. AT M,Operations - Operator,16,32,E,1226
2021-02-26,94.0,19:39,Friday,OSSINGTON AND HEPBOURN,Cleaning,7,14,W,1043
2021-02-26,39.0,19:42,Friday,FINCH AND LONGMORE,Mechanical,0,0,E,1276
2021-02-26,935.0,19:43,Friday,PIONEER VILLAGE STATIO,Security,12,24,E,3284
2021-02-26,9.0,19:43,Friday,WARDEN STATION,Cleaning,26,52,S,8558
2021-02-26,9.0,19:52,Friday,WARDEN STATION,Cleaning,18,36,N,8520
2021-02-26,84.0,19:53,Friday,SHEPPARD AND ARLETA,Collision - TTC,8,16,W,3588
2021-02-26,38.0,19:55,Friday,ELLESMERE AND MORNELLE,Cleaning,12,24,W,3455
2021-02-26,38.0,20:01,Friday,ELLESMERE AND MARKHAM,Cleaning,12,24,E,3478
2021-02-26,34.0,20:14,Friday,EGLINTON STATION,Mechanical,16,32,,8755
2021-02-26,20.0,20:19,Friday,DANFORTH AND LEYTON,Emergency Services,14,28,W,9229
2021-02-26,89.0,20:22,Friday,WESTON AND ALBION,Mechanical,10,20,S,1111
2021-02-26,96.0,20:39,Friday,HUMBERLINE AND ALBION,Mechanical,25,50,W,3505
2021-02-26,53.0,21:12,Friday,PASSMORE AND MARKHAM,Mechanical,5,10,E,1398
2021-02-26,32.0,21:34,Friday,EGLINTON AND CALEDONIA,Operations - Operator,20,40,W,1057
2021-02-26,112.0,21:49,Friday,KIPLING STATION,Operations - Operator,20,40,S,8464
2021-02-26,22.0,21:49,Friday,COXWELL STATION,Emergency Services,11,22,,8603
2021-02-26,32.0,21:50,Friday,LAWRENCE AND PINE,Operations - Operator,20,40,W,1421
2021-02-26,9.0,22:22,Friday,BELLAMY AND BRAEBURN,Road Blocked - NON-TTC Collision,178,208,,0
2021-02-26,16.0,23:08,Friday,DANFORTH RD AND SEMINO,Road Blocked - NON-TTC Collision,74,91,,0
2021-02-26,35.0,23:15,Friday,JANE AND CORNELL,Mechanical,9,18,N,3358
2021-02-26,95.0,23:29,Friday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,1674
2021-02-26,40.0,00:13,Friday,DUNDAS ST WEST - BETWE,Investigation,67,82,W,8099
2021-02-26,40.0,00:24,Friday,DUNDAS ST W AND INDIAN,Investigation,67,82,W,8099
2021-02-26,102.0,00:27,Friday,MARKHAM AND GREENCREST,Road Blocked - NON-TTC Collision,104,115,N,0
2021-02-26,39.0,01:55,Friday,FINCH AND MCCOWAN,Mechanical,20,40,E,3494
2021-02-27,34.0,02:04,Saturday,EGLINTON AND ROSEMOUNT,Cleaning,7,14,W,8779
2021-02-27,38.0,02:19,Saturday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1327
2021-02-27,52.0,02:49,Saturday,6300 SILVER DART DR,Mechanical,30,60,W,8162
2021-02-27,60.0,03:05,Saturday,STEELES AND MARTIN GRO,Security,0,0,E,3614
2021-02-27,54.0,03:08,Saturday,LAWRENCE AND WARDEN,Mechanical,12,25,E,8831
2021-02-27,60.0,04:20,Saturday,FINCH STATION,Utilized Off Route,30,30,W,3217
2021-02-27,384.0,04:40,Saturday,SHEPPARD AND WESTON,Emergency Services,0,0,S,3605
2021-02-27,85.0,05:50,Saturday,SHEPPARD AND MARKHAM,Mechanical,29,59,S,1217
2021-02-27,74.0,06:40,Saturday,MT PLEASANT AND DAVISV,Mechanical,18,36,N,8113
2021-02-27,41.0,06:40,Saturday,KEELE AND GLENLAKE,Mechanical,15,29,S,1097
2021-02-27,600.0,06:50,Saturday,FINCH STATION,Mechanical,0,0,E,1337
2021-02-27,106.0,07:22,Saturday,SHEPPARD WEST STATION,Mechanical,11,22,E,8129
2021-02-27,39.0,07:58,Saturday,SEWELLS AND LITTLE,Mechanical,14,28,W,3412
2021-02-27,43.0,08:13,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,8720
2021-02-27,32.0,08:32,Saturday,EGLINTON STATION,Mechanical,10,20,E,1038
2021-02-27,32.0,08:55,Saturday,JANE AND HARDENING,Mechanical,10,20,E,1123
2021-02-27,54.0,09:12,Saturday,LAWRENCE EAST STATION,Mechanical,20,40,E,8801
2021-02-27,20.0,09:14,Saturday,DANFORTH AND LEIGHTON,Emergency Services,17,37,,3166
2021-02-27,70.0,09:32,Saturday,701 WARDEN AVE,Cleaning,12,24,E,8729
2021-02-27,51.0,09:38,Saturday,LESLIE AND VAN HORNE,Mechanical,25,50,N,8122
2021-02-27,45.0,09:43,Saturday,KIPLING AND QUEENSWAY,Collision - TTC,10,20,S,8099
2021-02-27,36.0,09:45,Saturday,FINCH AND ARROW,Cleaning,6,12,E,3302
2021-02-27,51.0,09:45,Saturday,EGLINTON STATION,Mechanical,25,50,N,8345
2021-02-27,113.0,09:53,Saturday,DANFORTH AND DANFORTH,Emergency Services,16,56,W,8565
2021-02-27,36.0,09:55,Saturday,FINCH WEST STATION,Cleaning,6,12,W,3332
2021-02-27,39.0,10:00,Saturday,SEWELLS AND LITTLE,Cleaning,14,28,W,1271
2021-02-27,53.0,10:00,Saturday,STEELES AND MIDDLEFIEL,Cleaning,8,16,E,3488
2021-02-27,121.0,10:02,Saturday,171 THE ESPLANADE,Mechanical,19,38,E,8583
2021-02-27,91.0,10:08,Saturday,WOODBINE STATION,Mechanical,21,42,N,8911
2021-02-27,51.0,10:10,Saturday,LESLIE AND COLDWATER,Utilized Off Route,20,40,N,8386
2021-02-27,165.0,10:15,Saturday,1098 BARMAC DR,Cleaning,10,20,E,3233
2021-02-27,106.0,10:30,Saturday,SHEPPARD WEST STATION,Cleaning,11,22,E,8358
2021-02-27,7.0,10:38,Saturday,BATHURST AND WILSON,Cleaning,9,18,S,9006
2021-02-27,165.0,10:46,Saturday,BARMAC AND STEELES,Cleaning,10,20,W,3294
2021-02-27,79.0,10:47,Saturday,JANE AND LAWRENCE,Cleaning,24,48,N,1379
2021-02-27,104.0,10:59,Saturday,WILSON STATION,Cleaning,15,30,S,8302
2021-02-27,555.0,11:05,Saturday,YONGE AND PLEASANT,Mechanical,0,0,W,8096
2021-02-27,52.0,11:31,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8386
2021-02-27,25.0,11:32,Saturday,DON MILLS AND FRESHMEA,Cleaning,9,18,N,8761
2021-02-27,53.0,11:38,Saturday,FINCH STATION,Operations - Operator,25,50,W,1312
2021-02-27,88.0,11:41,Saturday,ST CLAIR TO THORNCLIFF,General Delay,0,0,B,0
2021-02-27,14.0,11:44,Saturday,ROSELAWN TO DAVISVILLE,General Delay,0,0,B,0
2021-02-27,11.0,11:51,Saturday,BAYVIEW AND EGLINTON,Security,15,30,N,8121
2021-02-27,165.0,12:02,Saturday,WESTON AND SIGNET,Cleaning,8,17,W,35852
2021-02-27,60.0,12:03,Saturday,PIOINEER VILLAGE STATI,Cleaning,10,20,W,3516
2021-02-27,165.0,12:24,Saturday,WESTON AND FINCH,Cleaning,8,18,N,3357
2021-02-27,31.0,12:28,Saturday,GREENWOOD AND DANFORTH,Collision - TTC,20,40,N,9208
2021-02-27,25.0,12:40,Saturday,PAPE STATION,Cleaning,7,15,N,8622
2021-02-27,133.0,12:41,Saturday,SCARBOROUGH CENTRE STA,Emergency Services,9,18,E,1200
2021-02-27,52.0,12:55,Saturday,THE WESTWAY AND KIPLIN,Cleaning,10,20,E,8175
2021-02-27,36.0,12:56,Saturday,FINCH AND ARROW,Cleaning,6,12,W,3709
2021-02-27,12.0,12:56,Saturday,KENNEDY STATION,Cleaning,15,30,W,8536
2021-02-27,23.0,13:09,Saturday,DAWES AND GOWER,Mechanical,10,20,N,8501
2021-02-27,41.0,13:13,Saturday,KEELE STATION,Cleaning,8,16,S,1070
2021-02-27,36.0,13:30,Saturday,FINCH AND ARROW,Cleaning,6,12,E,3712
2021-02-27,53.0,13:30,Saturday,STEELES AND MARKHAM,Cleaning,6,16,E,3411
2021-02-27,41.0,13:31,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1100
2021-02-27,61.0,13:43,Saturday,WILSON AND AVENUE,Operations - Operator,20,40,N,8124
2021-02-27,34.0,13:49,Saturday,KENNEDY STATION,Cleaning,9,18,E,8647
2021-02-27,32.0,14:02,Saturday,EGLINTON AND WESTON,Mechanical,9,18,E,1014
2021-02-27,5.0,14:12,Saturday,EGLINTON STATION,Cleaning,22,44,S,8126
2021-02-27,36.0,14:25,Saturday,FINCH WEST STATION,Cleaning,6,11,E,3702
2021-02-27,24.0,14:35,Saturday,VICTORIA PARK STATION,Cleaning,7,15,S,8564
2021-02-27,67.0,14:43,Saturday,PHARMACY AND ELLESMERE,Cleaning,15,30,N,8836
2021-02-27,12.0,14:48,Saturday,KINGSTON AND MIDLAND,Security,15,30,E,9210
2021-02-27,7.0,14:52,Saturday,BATHURST AND WILSON,Mechanical,8,16,S,9007
2021-02-27,14.0,15:00,Saturday,GLENCAIRN TO DAVISVILL,General Delay,0,0,B,0
2021-02-27,34.0,15:28,Saturday,KENNEDY STATION,Cleaning,9,18,W,8670
2021-02-27,32.0,15:31,Saturday,EGLINTON AND KEELE,Operations - Operator,24,48,E,1069
2021-02-27,14.0,15:43,Saturday,CHAPLIN AND ROSELAWN,Emergency Services,24,48,E,1006
2021-02-27,51.0,15:45,Saturday,EGLINTON STATION,Collision - TTC,24,48,S,8211
2021-02-27,34.0,15:46,Saturday,KENNEDY STATION,Cleaning,9,18,W,8796
2021-02-27,11.0,15:50,Saturday,DAVISVILLE STATION,Mechanical,30,60,N,8121
2021-02-27,56.0,16:03,Saturday,EGLINTON STATION,Cleaning,24,48,S,8161
2021-02-27,22.0,16:19,Saturday,KINGSTON AND WOODBINE,Investigation,7,15,E,8913
2021-02-27,72.0,16:20,Saturday,PAPE AND QUEEN,Road Blocked - NON-TTC Collision,75,82,S,8615
2021-02-27,63.0,16:26,Saturday,OSSINGTON AND NORTHUMB,Mechanical,6,12,W,8353
2021-02-27,63.0,17:00,Saturday,OAKWOOD AND ST CLAIR,Collision - TTC,6,12,S,8163
2021-02-27,31.0,17:32,Saturday,GREENWOOD STATION,Mechanical,20,40,S,9215
2021-02-27,37.0,17:34,Saturday,ISLINGTON AND FINCH,Emergency Services,0,0,N,8036
2021-02-27,32.0,17:41,Saturday,EGLINTON AND WESTON,Mechanical,25,50,W,1029
2021-02-27,11.0,17:49,Saturday,STEELES AND HENDERSON,Mechanical,24,48,W,8209
2021-02-27,42.0,17:56,Saturday,MCNICOLL AND DYNAMIC,Mechanical,13,26,W,8326
2021-02-27,96.0,18:37,Saturday,WILSON AND JANE,Cleaning,9,18,E,3200
2021-02-27,70.0,18:43,Saturday,CRAIGHTON AND PHARMACY,Mechanical,25,50,W,8744
2021-02-27,106.0,18:52,Saturday,SENTINEL AND DOVEHOUSE,Mechanical,10,20,S,8389
2021-02-27,92.0,19:31,Saturday,60 HASLETT AVE,Utilized Off Route,0,0,,8913
2021-02-27,96.0,19:39,Saturday,WILSON STATION,Cleaning,9,18,E,3328
2021-02-27,22.0,19:42,Saturday,KINGSTON AND HASLETT,Investigation,18,28,B,8617
2021-02-27,36.0,19:45,Saturday,HUMBERWOOD LOOP,Cleaning,8,16,W,3210
2021-02-27,59.0,20:03,Saturday,CHURCH AND UPHILL,Investigation,30,60,W,3551
2021-02-27,59.0,20:04,Saturday,GARY DR AND WENDELL,Investigation,30,60,,3338
2021-02-27,42.0,20:25,Saturday,KENNEDY AND MCNICOLL,Road Blocked - NON-TTC Collision,15,31,W,0
2021-02-27,16.0,20:33,Saturday,DANFORTH AND BRIMLEY,Mechanical,12,24,,8512
2021-02-27,165.0,20:35,Saturday,WILSON STATION,Cleaning,10,20,E,3225
2021-02-27,60.0,20:50,Saturday,PIONEER VILLAGE STATIO,Cleaning,7,14,E,3208
2021-02-27,36.0,20:55,Saturday,FINCH WEST STATION,Cleaning,8,16,E,3363
2021-02-27,165.0,21:00,Saturday,WESTON AND FINCH,Cleaning,10,20,W,3622
2021-02-27,32.0,21:10,Saturday,EGLINTON AND KEELE,Cleaning,10,20,W,1033
2021-02-27,95.0,21:15,Saturday,YORK MILLS STATION,Collision - TTC,11,21,,3494
2021-02-27,95.0,21:16,Saturday,YORK MILLS STATION,Collision - TTC,10,20,,1270
2021-02-27,26.0,21:22,Saturday,JANE STATION,Mechanical,30,60,E,1055
2021-02-27,85.0,21:25,Saturday,SHEPPARD AND NEILSON,Security,19,37,E,1237
2021-02-27,36.0,21:35,Saturday,FINCH AND HUMBER COLLE,Mechanical,8,16,E,3702
2021-02-27,73.0,21:36,Saturday,ALBION AND HWY 27,Road Blocked - NON-TTC Collision,65,85,W,7946
2021-02-27,12.0,21:36,Saturday,VICTORIA PARK AND GERR,Security,19,38,N,9210
2021-02-27,53.0,21:43,Saturday,TAPSCOT AND MARKHAM,Mechanical,12,24,E,3432
2021-02-27,118.0,22:16,Saturday,WILSON STATION,Cleaning,30,60,W,3643
2021-02-27,165.0,22:20,Saturday,FINCH AND WESTON,Cleaning,6,12,N,3357
2021-02-27,36.0,22:24,Saturday,FINCH AND ARROW,Cleaning,8,16,W,3519
2021-02-27,120.0,22:53,Saturday,SHEPPARD AND NORTHOVER,Operations - Operator,30,60,E,3495
2021-02-27,53.0,22:56,Saturday,TAPSCOTT AND MARKHAM,Cleaning,20,40,W,1249
2021-02-27,95.0,23:03,Saturday,YORK MILLS STATION,Mechanical,10,21,W,1233
2021-02-27,32.0,23:08,Saturday,EGLINTON AND KEELE,Cleaning,10,20,W,1064
2021-02-27,7.0,23:15,Saturday,BATHURST AND WILSON,Emergency Services,10,20,S,9001
2021-02-27,34.0,23:29,Saturday,KENNEDY STATION,Security,0,0,,8796
2021-02-27,60.0,00:27,Saturday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3581
2021-02-28,329.0,02:30,Sunday,DUFFERIN AND BRIDGELAN,Investigation,30,60,N,9152
2021-02-28,300.0,03:08,Sunday,BLOOR AND EAST MALL,Security,0,0,E,1633
2021-02-28,307.0,03:11,Sunday,BATHURST AND FINCH,Road Blocked - NON-TTC Collision,126,156,S,0
2021-02-28,320.0,04:07,Sunday,YONGE AND QUEEN'S QUAY,Mechanical,15,30,N,9006
2021-02-28,36.0,05:52,Sunday,FINCH AND ARROW,Mechanical,11,22,W,3343
2021-02-28,95.0,06:09,Sunday,ELLESMERE AND MARKHAM,Mechanical,30,60,E,1655
2021-02-28,84.0,07:50,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,E,3336
2021-02-28,123.0,07:59,Sunday,KIPLING STATION,Mechanical,20,40,N,7913
2021-02-28,25.0,08:25,Sunday,DON MILLS STATION,Mechanical,10,24,,8909
2021-02-28,34.0,08:36,Sunday,KENNEDY STATION,Vision,9,18,W,8763
2021-02-28,74.0,08:47,Sunday,MT PLEASANT AND TEDDIN,Mechanical,18,32,N,1355
2021-02-28,32.0,09:31,Sunday,367 EGLINTON AVENUE EA,Mechanical,9,18,W,1081
2021-02-28,39.0,09:45,Sunday,NEILSON AND CROWTRAIL,Cleaning,17,34,W,1248
2021-02-28,96.0,09:52,Sunday,CARRIER AND ALBION,Cleaning,20,40,W,3597
2021-02-28,36.0,09:54,Sunday,FINCH AND NORFINCH,Cleaning,6,13,W,3348
2021-02-28,14.0,10:00,Sunday,GLENCAIRN ROUTE,General Delay,25,45,,0
